<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20110315,000000,68.153127,69.761859,62.890917,69.160464,114992,0
PFV.DE,D,20110316,000000,68.972528,70.746644,68.491412,68.491412,30867,0
PFV.DE,D,20110317,000000,68.498929,68.777074,67.220964,68.371132,29747,0
PFV.DE,D,20110318,000000,68.596656,72.159923,68.401202,71.528458,82826,0
PFV.DE,D,20110321,000000,73.670929,74.723371,72.859045,73.663411,18745,0
PFV.DE,D,20110322,000000,73.746103,74.415156,72.889115,73.107121,14369,0
PFV.DE,D,20110323,000000,72.994359,73.174778,71.889295,73.031946,16849,0
PFV.DE,D,20110324,000000,72.84401,74.046801,72.836493,73.746103,29085,0
PFV.DE,D,20110325,000000,73.264987,74.009214,73.159743,74.009214,15095,0
PFV.DE,D,20110328,000000,74.046801,74.046801,72.926702,73.670929,15933,0
PFV.DE,D,20110329,000000,73.670929,73.670929,71.182656,71.265348,36174,0
PFV.DE,D,20110330,000000,73.295057,73.896452,72.167441,73.896452,32409,0
PFV.DE,D,20110331,000000,74.046801,74.723371,73.370231,74.407638,48887,0
PFV.DE,D,20110401,000000,74.798545,75.114278,73.370231,73.670929,22417,0
PFV.DE,D,20110404,000000,74.182115,74.182115,73.543132,73.911487,20203,0
PFV.DE,D,20110405,000000,74.249772,74.43019,73.588237,74.046801,19000,0
PFV.DE,D,20110406,000000,74.422673,74.422673,72.821458,72.821458,13089,0
PFV.DE,D,20110407,000000,73.069534,73.971627,72.167441,72.438068,31611,0
PFV.DE,D,20110408,000000,72.693661,73.445406,72.340342,73.437888,28352,0
PFV.DE,D,20110411,000000,73.670929,73.670929,71.859225,71.979504,19694,0
PFV.DE,D,20110412,000000,72.310272,72.325307,68.356098,69.047702,39799,0
PFV.DE,D,20110413,000000,69.047702,69.047702,67.431452,67.724632,48607,0
PFV.DE,D,20110414,000000,67.905051,69.010115,66.003138,68.123057,80118,0
PFV.DE,D,20110415,000000,68.664313,69.243156,67.626906,67.656975,27280,0
PFV.DE,D,20110418,000000,67.656975,68.498929,66.837574,66.837574,29990,0
PFV.DE,D,20110419,000000,66.905231,68.709417,66.867644,68.483894,30546,0
PFV.DE,D,20110420,000000,69.040185,70.844371,69.040185,70.235458,62916,0
PFV.DE,D,20110421,000000,70.663952,70.663952,70.137731,70.596295,24198,0
PFV.DE,D,20110426,000000,70.731609,71.64122,70.513603,71.22776,39004,0
PFV.DE,D,20110427,000000,71.22776,71.22776,70.077592,70.814301,42224,0
PFV.DE,D,20110428,000000,70.814301,70.814301,69.423574,69.912208,24164,0
PFV.DE,D,20110429,000000,70.265528,70.58126,69.837034,70.28808,32831,0
PFV.DE,D,20110502,000000,70.701539,71.971987,70.701539,71.415696,42981,0
PFV.DE,D,20110503,000000,71.039824,71.385627,70.814301,71.302935,67695,0
PFV.DE,D,20110504,000000,68.393685,69.656615,66.454185,66.664673,130088,0
PFV.DE,D,20110505,000000,67.205929,67.491592,64.101226,64.484615,61086,0
PFV.DE,D,20110506,000000,64.649999,65.123598,63.372034,63.597557,84117,0
PFV.DE,D,20110509,000000,63.462243,64.078673,63.402103,63.710319,64153,0
PFV.DE,D,20110510,000000,63.898255,64.477098,63.387069,63.635144,44216,0
PFV.DE,D,20110511,000000,64.52972,64.672551,64.056121,64.274127,65498,0
PFV.DE,D,20110512,000000,64.168883,64.168883,62.778156,63.14651,53649,0
PFV.DE,D,20110513,000000,63.710319,66.363976,63.522383,65.777615,76191,0
PFV.DE,D,20110516,000000,65.815202,66.153487,65.101045,66.063278,44202,0
PFV.DE,D,20110517,000000,65.506987,65.852789,65.17622,65.79265,29629,0
PFV.DE,D,20110518,000000,65.717476,66.153487,64.905592,65.258912,37696,0
PFV.DE,D,20110519,000000,66.1159,66.1159,65.266429,65.288981,19423,0
PFV.DE,D,20110520,000000,65.401743,65.454365,64.168883,64.379371,33189,0
PFV.DE,D,20110523,000000,63.672731,64.23654,63.169063,63.687766,25422,0
PFV.DE,D,20110524,000000,63.687766,64.800348,63.154028,63.154028,37551,0
PFV.DE,D,20110525,000000,63.14651,63.14651,62.094069,62.161726,43138,0
PFV.DE,D,20110526,000000,62.484976,63.259272,61.643022,63.221685,55179,0
PFV.DE,D,20110527,000000,64.52972,68.422681,63.844559,67.675232,105313,0
PFV.DE,D,20110530,000000,68.274748,68.274748,65.697608,66.180335,42277,0
PFV.DE,D,20110531,000000,66.188121,67.402725,65.401743,66.600775,64803,0
PFV.DE,D,20110601,000000,67.301508,67.301508,65.33167,65.401743,25169,0
PFV.DE,D,20110602,000000,65.487388,65.487388,64.514148,64.514148,16171,0
PFV.DE,D,20110603,000000,64.623151,64.848943,63.844559,64.335072,33748,0
PFV.DE,D,20110606,000000,64.000277,64.101494,62.497594,62.933606,28975,0
PFV.DE,D,20110607,000000,62.879104,63.322902,62.879104,62.910248,26800,0
PFV.DE,D,20110608,000000,63.027037,63.143826,61.859149,61.975937,61717,0
PFV.DE,D,20110609,000000,61.975937,62.287374,61.446495,62.1628,40056,0
PFV.DE,D,20110610,000000,62.170585,62.443093,61.672286,61.828005,30476,0
PFV.DE,D,20110613,000000,61.687858,61.695644,60.340894,61.181773,17239,0
PFV.DE,D,20110614,000000,60.94041,62.092726,60.94041,61.609999,57862,0
PFV.DE,D,20110615,000000,61.898078,62.131656,61.547712,61.968151,47702,0
PFV.DE,D,20110616,000000,61.999295,62.427521,61.524354,62.427521,23160,0
PFV.DE,D,20110617,000000,62.614383,64.52972,62.053797,63.104896,56417,0
PFV.DE,D,20110620,000000,63.065966,63.603195,63.065966,63.260614,25734,0
PFV.DE,D,20110621,000000,63.743342,64.732154,63.455263,64.498576,28336,0
PFV.DE,D,20110622,000000,64.841157,67.332652,64.841157,66.818781,47801,0
PFV.DE,D,20110623,000000,66.72535,67.099074,65.401743,65.798825,17140,0
PFV.DE,D,20110624,000000,66.180335,66.258194,65.526318,66.024617,24895,0
PFV.DE,D,20110627,000000,65.479602,66.024617,64.187139,64.724368,38000,0
PFV.DE,D,20110628,000000,64.428503,65.977901,64.428503,65.868898,17220,0
PFV.DE,D,20110629,000000,65.868898,67.262578,65.868898,66.64749,44091,0
PFV.DE,D,20110630,000000,66.958927,67.387153,65.409529,67.324866,38633,0
PFV.DE,D,20110701,000000,67.65966,67.838736,66.958927,66.958927,28761,0
PFV.DE,D,20110704,000000,67.73752,71.716126,67.208077,70.120012,44332,0
PFV.DE,D,20110705,000000,70.073296,70.158941,68.959909,69.294704,37555,0
PFV.DE,D,20110706,000000,69.574997,69.684,68.555041,69.209059,27072,0
PFV.DE,D,20110707,000000,69.294704,70.034366,68.983267,69.209059,26754,0
PFV.DE,D,20110708,000000,69.294704,69.411493,69.061126,69.107842,32012,0
PFV.DE,D,20110711,000000,69.294704,69.294704,67.581801,67.581801,42695,0
PFV.DE,D,20110712,000000,67.270364,67.270364,66.024617,66.390555,30406,0
PFV.DE,D,20110713,000000,66.180335,66.818781,65.861112,66.032403,44445,0
PFV.DE,D,20110714,000000,66.164763,66.320482,65.191523,65.25381,29956,0
PFV.DE,D,20110715,000000,64.716582,64.856728,63.229471,63.618767,89364,0
PFV.DE,D,20110718,000000,63.610981,63.758913,62.419735,62.583239,35475,0
PFV.DE,D,20110719,000000,62.520952,64.981303,62.46645,64.8723,75891,0
PFV.DE,D,20110720,000000,64.646509,65.775467,63.377403,63.68884,33192,0
PFV.DE,D,20110721,000000,63.603195,65.012447,62.591025,63.073752,31795,0
PFV.DE,D,20110722,000000,63.167183,63.844559,62.606597,62.941392,38602,0
PFV.DE,D,20110725,000000,62.622169,63.058181,62.131656,62.941392,41893,0
PFV.DE,D,20110726,000000,63.065966,63.065966,62.12387,62.12387,16993,0
PFV.DE,D,20110727,000000,62.209515,62.209515,61.36085,61.711216,19448,0
PFV.DE,D,20110728,000000,60.893694,61.508782,59.196363,60.364252,49183,0
PFV.DE,D,20110729,000000,59.834809,62.069368,59.367654,60.73019,36536,0
PFV.DE,D,20110801,000000,61.70343,62.201729,57.794897,58.394413,88934,0
PFV.DE,D,20110802,000000,58.550132,59.422155,58.082976,58.472273,89333,0
PFV.DE,D,20110803,000000,57.615821,57.896114,54.890749,56.876159,164960,0
PFV.DE,D,20110804,000000,56.89173,57.537962,52.204606,52.99877,130947,0
PFV.DE,D,20110805,000000,50.608492,55.630411,49.596322,53.247919,106029,0
PFV.DE,D,20110808,000000,52.554972,53.660573,48.350574,48.366146,93076,0
PFV.DE,D,20110809,000000,48.272715,50.717494,43.858097,50.717494,171330,0
PFV.DE,D,20110810,000000,53.72286,54.493667,51.854239,51.854239,101011,0
PFV.DE,D,20110811,000000,52.944268,53.637215,51.387084,53.286849,76817,0
PFV.DE,D,20110812,000000,53.333564,55.077611,53.146702,54.501452,43707,0
PFV.DE,D,20110815,000000,56.292214,57.537962,55.474693,55.902918,37569,0
PFV.DE,D,20110816,000000,55.817273,55.988564,52.266893,54.010939,35335,0
PFV.DE,D,20110817,000000,54.337948,54.423593,52.586116,52.702905,27516,0
PFV.DE,D,20110818,000000,52.819693,52.983198,49.829899,50.008976,75877,0
PFV.DE,D,20110819,000000,50.024547,51.426013,48.272715,50.335984,115749,0
PFV.DE,D,20110822,000000,49.611894,51.488301,49.432817,51.075647,41346,0
PFV.DE,D,20110823,000000,51.301439,52.344752,50.927714,51.137934,37842,0
PFV.DE,D,20110824,000000,51.387084,53.645001,51.137934,53.232347,32079,0
PFV.DE,D,20110825,000000,54.174444,54.337948,51.083433,52.461541,34736,0
PFV.DE,D,20110826,000000,52.554972,53.146702,51.387084,52.874195,30113,0
PFV.DE,D,20110829,000000,53.645001,55.163256,53.099987,54.960822,10907,0
PFV.DE,D,20110830,000000,55.163256,56.868373,55.163256,56.362288,40590,0
PFV.DE,D,20110831,000000,56.837229,58.674707,56.728226,58.480059,44022,0
PFV.DE,D,20110901,000000,58.698064,59.12629,56.907302,58.682492,44360,0
PFV.DE,D,20110902,000000,57.787111,58.28541,56.058637,56.96959,16857,0
PFV.DE,D,20110905,000000,55.342332,55.57591,53.107772,53.107772,36382,0
PFV.DE,D,20110906,000000,53.683931,54.742816,52.492685,53.193418,49904,0
PFV.DE,D,20110907,000000,54.034297,55.404619,53.777362,55.256687,29928,0
PFV.DE,D,20110908,000000,55.980778,57.070807,54.968608,56.284429,38231,0
PFV.DE,D,20110909,000000,56.058637,56.307786,54.875177,55.630411,22008,0
PFV.DE,D,20110912,000000,54.501452,54.680529,52.009958,52.780764,30760,0
PFV.DE,D,20110913,000000,53.72286,54.166658,51.932098,52.905339,30686,0
PFV.DE,D,20110914,000000,52.827479,54.626027,52.827479,54.587098,16404,0
PFV.DE,D,20110915,000000,55.280045,56.54915,54.680529,55.350118,26144,0
PFV.DE,D,20110916,000000,56.019707,56.019707,53.855221,55.015323,68756,0
PFV.DE,D,20110919,000000,54.649385,55.280045,53.72286,54.999751,36690,0
PFV.DE,D,20110920,000000,54.213373,54.696101,52.360324,52.531614,64515,0
PFV.DE,D,20110921,000000,52.554972,52.554972,48.490721,49.907759,164429,0
PFV.DE,D,20110922,000000,48.389504,49.681967,48.350574,48.81773,67509,0
PFV.DE,D,20110923,000000,49.090237,49.393888,47.104827,48.545222,47561,0
PFV.DE,D,20110926,000000,47.883419,50.374914,47.688771,50.374914,37337,0
PFV.DE,D,20110927,000000,50.359342,52.640617,49.456175,52.251321,41022,0
PFV.DE,D,20110928,000000,52.360324,52.554972,50.094621,50.398272,22396,0
PFV.DE,D,20110929,000000,50.530632,52.126746,49.938902,51.698521,21881,0
PFV.DE,D,20110930,000000,51.060075,51.971028,50.242553,51.52723,23622,0
PFV.DE,D,20111003,000000,50.071263,50.577348,47.80556,48.685369,37694,0
PFV.DE,D,20111004,000000,48.451791,48.451791,45.929153,46.458595,34169,0
PFV.DE,D,20111005,000000,47.377334,47.836703,45.571,47.571982,35895,0
PFV.DE,D,20111006,000000,48.078067,50.795354,48.000208,50.522846,26388,0
PFV.DE,D,20111007,000000,50.670779,51.169078,49.152524,50.180266,28199,0
PFV.DE,D,20111010,000000,50.990002,52.983198,49.96226,52.983198,24363,0
PFV.DE,D,20111011,000000,52.554972,53.699503,52.266893,53.5905,23748,0
PFV.DE,D,20111012,000000,53.645001,54.244517,52.71069,54.244517,22879,0
PFV.DE,D,20111013,000000,54.501452,54.797318,53.356922,54.501452,37931,0
PFV.DE,D,20111014,000000,54.119942,57.343314,54.119942,56.954018,44236,0
PFV.DE,D,20111017,000000,56.860587,57.950616,54.112156,54.77396,34265,0
PFV.DE,D,20111018,000000,54.034297,55.108754,52.967626,54.35352,32174,0
PFV.DE,D,20111019,000000,54.197802,55.272259,53.839649,54.548168,29668,0
PFV.DE,D,20111020,000000,53.528212,54.711672,52.617259,53.232347,24719,0
PFV.DE,D,20111021,000000,54.112156,54.112156,52.227963,53.668359,51961,0
PFV.DE,D,20111024,000000,54.345734,55.949634,54.112156,55.949634,25685,0
PFV.DE,D,20111025,000000,55.778344,57.070807,54.376878,56.96959,34997,0
PFV.DE,D,20111026,000000,56.447933,57.148666,55.591482,57.148666,22301,0
PFV.DE,D,20111027,000000,58.005117,61.648929,57.164238,60.667903,58291,0
PFV.DE,D,20111028,000000,61.508782,61.508782,59.686876,60.216319,40666,0
PFV.DE,D,20111031,000000,58.565704,58.861569,56.54915,57.172024,40722,0
PFV.DE,D,20111101,000000,55.980778,55.980778,52.718476,53.645001,53155,0
PFV.DE,D,20111102,000000,53.177846,55.093183,53.177846,53.72286,48850,0
PFV.DE,D,20111103,000000,51.784166,52.165676,49.75204,49.837685,181873,0
PFV.DE,D,20111104,000000,50.483917,51.005574,48.677583,49.650823,100842,0
PFV.DE,D,20111107,000000,49.674181,49.79097,47.719915,49.082451,37148,0
PFV.DE,D,20111108,000000,49.129166,50.546204,49.129166,50.040119,97951,0
PFV.DE,D,20111109,000000,50.608492,50.990002,48.771014,48.934518,31835,0
PFV.DE,D,20111110,000000,48.272715,49.970046,46.762246,49.074665,50172,0
PFV.DE,D,20111111,000000,49.051307,50.795354,48.366146,50.795354,18357,0
PFV.DE,D,20111114,000000,51.348154,52.165676,50.34377,50.460559,28824,0
PFV.DE,D,20111115,000000,49.674181,51.379298,49.238169,50.304841,39622,0
PFV.DE,D,20111116,000000,51.231365,55.661555,49.884401,54.493667,90304,0
PFV.DE,D,20111117,000000,54.10437,56.253285,52.99877,54.882963,71235,0
PFV.DE,D,20111118,000000,54.034297,54.501452,51.963242,52.173462,67773,0
PFV.DE,D,20111121,000000,51.854239,51.854239,49.245955,49.339386,50083,0
PFV.DE,D,20111122,000000,49.051307,49.822113,49.012378,49.168096,27434,0
PFV.DE,D,20111123,000000,49.051307,49.744254,47.922349,47.922349,26438,0
PFV.DE,D,20111124,000000,47.922349,50.880999,47.922349,49.479533,45011,0
PFV.DE,D,20111125,000000,49.308243,50.273697,49.090237,49.744254,16269,0
PFV.DE,D,20111128,000000,49.767612,52.025529,49.767612,51.223579,33865,0
PFV.DE,D,20111129,000000,50.810926,53.286849,50.733066,52.765192,33859,0
PFV.DE,D,20111130,000000,51.877597,53.72286,51.52723,53.72286,60376,0
PFV.DE,D,20111201,000000,53.72286,54.127728,52.40704,53.808505,52612,0
PFV.DE,D,20111202,000000,53.956438,54.423593,53.061057,53.411423,25846,0
PFV.DE,D,20111205,000000,53.730646,54.657171,53.092201,54.260089,25422,0
PFV.DE,D,20111206,000000,53.481497,54.415807,53.481497,53.76179,26469,0
PFV.DE,D,20111207,000000,53.683931,54.400235,52.866409,53.683931,29311,0
PFV.DE,D,20111208,000000,54.322376,54.322376,51.612875,51.994386,34273,0
PFV.DE,D,20111209,000000,51.869811,53.372494,51.480515,51.597304,22380,0
PFV.DE,D,20111212,000000,51.542802,51.971028,50.608492,50.997788,30907,0
PFV.DE,D,20111213,000000,50.849855,52.103389,50.849855,51.387084,13804,0
PFV.DE,D,20111214,000000,50.919928,51.270295,50.203624,50.203624,43381,0
PFV.DE,D,20111215,000000,50.219195,50.779782,49.401674,50.117979,12466,0
PFV.DE,D,20111216,000000,50.297055,50.507275,49.829899,50.149122,30406,0
PFV.DE,D,20111219,000000,49.837685,50.912143,49.697539,49.892187,24147,0
PFV.DE,D,20111220,000000,49.985618,52.212391,49.798756,51.900955,11419,0
PFV.DE,D,20111221,000000,52.165676,52.617259,51.667377,51.791952,30708,0
PFV.DE,D,20111222,000000,51.682949,52.305823,51.682949,52.298037,7345,0
PFV.DE,D,20111223,000000,52.40704,52.757406,52.134532,52.734048,4852,0
PFV.DE,D,20111227,000000,52.71069,52.734048,52.033315,52.617259,7574,0
PFV.DE,D,20111228,000000,51.908741,52.19682,50.701923,51.807524,12892,0
PFV.DE,D,20111229,000000,51.77638,52.5394,51.73745,52.391468,5769,0
PFV.DE,D,20111230,000000,52.640617,52.944268,52.554972,52.648403,4523,0
PFV.DE,D,20120102,000000,51.628447,53.652787,51.628447,53.55157,13964,0
PFV.DE,D,20120103,000000,53.754004,53.792934,52.967626,53.489283,25120,0
PFV.DE,D,20120104,000000,52.866409,54.112156,52.866409,54.112156,14909,0
PFV.DE,D,20120105,000000,53.816291,54.10437,53.349136,53.72286,8745,0
PFV.DE,D,20120106,000000,53.535998,54.057655,53.138916,53.528212,12462,0
PFV.DE,D,20120109,000000,53.411423,53.72286,53.053271,53.660573,15041,0
PFV.DE,D,20120110,000000,53.72286,53.72286,52.913124,52.967626,20115,0
PFV.DE,D,20120111,000000,53.255705,53.683931,52.874195,53.216775,38159,0
PFV.DE,D,20120112,000000,53.022127,55.630411,52.95984,55.15547,61227,0
PFV.DE,D,20120113,000000,55.57591,56.650367,55.023109,55.972992,20664,0
PFV.DE,D,20120116,000000,55.630411,58.394413,55.544766,57.966188,41427,0
PFV.DE,D,20120117,000000,58.199765,59.523372,57.779326,58.020689,42346,0
PFV.DE,D,20120118,000000,57.740396,59.173006,57.584678,59.025073,24197,0
PFV.DE,D,20120119,000000,58.908284,59.951598,58.394413,59.173006,43425,0
PFV.DE,D,20120120,000000,59.095146,60.628973,58.57349,60.006099,36888,0
PFV.DE,D,20120123,000000,60.122888,60.325322,59.095146,59.795879,18695,0
PFV.DE,D,20120124,000000,59.500014,60.426539,58.884926,60.426539,25671,0
PFV.DE,D,20120125,000000,60.255249,60.294178,59.313152,59.951598,14576,0
PFV.DE,D,20120126,000000,59.904882,60.73019,59.406583,60.73019,25414,0
PFV.DE,D,20120127,000000,60.605615,61.851363,60.340894,61.314134,23510,0
PFV.DE,D,20120130,000000,60.917052,61.539926,60.395395,60.675688,25691,0
PFV.DE,D,20120131,000000,60.917052,61.664501,60.792477,61.228489,45380,0
PFV.DE,D,20120201,000000,61.547712,62.871318,61.384207,62.170585,35372,0
PFV.DE,D,20120202,000000,62.209515,62.497594,61.586641,62.209515,26346,0
PFV.DE,D,20120203,000000,62.443093,63.424119,61.820219,63.221685,33287,0
PFV.DE,D,20120206,000000,62.762315,66.600775,62.746744,65.012447,82101,0
PFV.DE,D,20120207,000000,65.495174,65.650892,62.995893,63.766699,37705,0
PFV.DE,D,20120208,000000,63.13604,63.548694,62.380805,63.2684,36782,0
PFV.DE,D,20120209,000000,63.377403,64.078136,63.260614,64.054779,59049,0
PFV.DE,D,20120210,000000,63.766699,63.766699,62.007081,62.723386,34017,0
PFV.DE,D,20120213,000000,62.801245,64.078136,62.248445,62.67667,28040,0
PFV.DE,D,20120214,000000,62.67667,64.000277,62.29516,62.645527,31199,0
PFV.DE,D,20120215,000000,63.167183,63.922418,62.793459,63.875702,18555,0
PFV.DE,D,20120216,000000,63.587623,64.155995,62.67667,63.533122,23114,0
PFV.DE,D,20120217,000000,63.572051,64.817799,62.287374,63.969133,44334,0
PFV.DE,D,20120220,000000,63.945776,64.903444,63.836773,64.257212,29511,0
PFV.DE,D,20120221,000000,65.012447,65.183737,64.311714,64.366215,51639,0
PFV.DE,D,20120222,000000,64.311714,64.350644,61.353064,63.984705,47681,0
PFV.DE,D,20120223,000000,63.735556,64.412931,62.75453,63.245043,28918,0
PFV.DE,D,20120224,000000,63.424119,64.475218,63.065966,63.712198,30786,0
PFV.DE,D,20120227,000000,63.30733,63.984705,62.186157,63.073752,31618,0
PFV.DE,D,20120228,000000,63.065966,63.548694,62.482022,63.034823,16501,0
PFV.DE,D,20120229,000000,63.081538,63.657696,62.67667,63.291758,13682,0
PFV.DE,D,20120301,000000,63.003679,63.416333,62.404163,62.92582,16203,0
PFV.DE,D,20120302,000000,62.847961,63.019251,59.788093,62.388591,39763,0
PFV.DE,D,20120305,000000,62.170585,62.995893,61.765718,62.209515,23735,0
PFV.DE,D,20120306,000000,61.87472,61.960366,58.799281,59.484442,64792,0
PFV.DE,D,20120307,000000,59.500014,60.387609,58.947214,59.250865,38442,0
PFV.DE,D,20120308,000000,59.531158,61.080556,58.978358,60.963768,23480,0
PFV.DE,D,20120309,000000,60.784691,61.866934,60.543328,60.660117,17480,0
PFV.DE,D,20120312,000000,60.379823,61.080556,59.562302,60.247463,20680,0
PFV.DE,D,20120313,000000,61.057199,62.108298,60.076172,61.430923,53198,0
PFV.DE,D,20120314,000000,62.12387,63.463048,61.259633,63.385189,42001,0
PFV.DE,D,20120315,000000,63.065966,63.766699,61.508782,62.964749,50829,0
PFV.DE,D,20120316,000000,62.964749,63.766699,62.567667,63.377403,69085,0
PFV.DE,D,20120319,000000,63.13604,64.623151,62.67667,63.299544,42559,0
PFV.DE,D,20120320,000000,63.642125,63.813415,61.314134,61.937008,39597,0
PFV.DE,D,20120321,000000,61.820219,62.707814,61.32192,62.053797,25408,0
PFV.DE,D,20120322,000000,62.287374,62.287374,60.34868,60.683474,29757,0
PFV.DE,D,20120323,000000,60.130674,61.890292,60.130674,61.890292,31072,0
PFV.DE,D,20120326,000000,62.598811,64.73994,61.905864,64.73994,79131,0
PFV.DE,D,20120327,000000,65.066948,66.966713,63.992491,65.074734,86304,0
PFV.DE,D,20120328,000000,65.370599,65.946758,64.257212,64.981303,89084,0
PFV.DE,D,20120329,000000,65.207095,65.791039,64.467432,65.401743,60243,0
PFV.DE,D,20120330,000000,65.300526,66.336054,64.677652,66.141406,59597,0
PFV.DE,D,20120402,000000,66.569631,68.196889,65.88447,67.270364,73980,0
PFV.DE,D,20120403,000000,67.262578,67.971097,66.927784,67.503942,63225,0
PFV.DE,D,20120404,000000,67.348223,67.348223,66.001259,66.258194,44237,0
PFV.DE,D,20120405,000000,66.974499,68.438252,66.803209,67.402725,37604,0
PFV.DE,D,20120410,000000,66.102476,67.153575,65.090306,66.413913,48529,0
PFV.DE,D,20120411,000000,66.180335,66.64749,64.66208,65.183737,67895,0
PFV.DE,D,20120412,000000,65.207095,67.418297,64.973517,67.083502,64980,0
PFV.DE,D,20120413,000000,67.371581,68.25139,66.72535,67.254792,28833,0
PFV.DE,D,20120416,000000,66.865496,68.204675,66.608561,67.963311,48696,0
PFV.DE,D,20120417,000000,68.126816,68.321464,67.628517,68.305892,45825,0
PFV.DE,D,20120418,000000,68.321464,68.67183,67.776449,68.632901,52086,0
PFV.DE,D,20120419,000000,69.201273,69.333633,68.25139,68.765261,53060,0
