<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20180518,000000,267.1,267.75,266.55,267.4,660,0
18MP.DE,D,20180522,000000,269.15,269.35,267.85,268.85,800,0
18MP.DE,D,20180523,000000,268.1,268.25,267.15,268.25,464,0
18MP.DE,D,20180524,000000,268.65,268.65,266.9,267.35,63,0
18MP.DE,D,20180525,000000,269.1,269.75,268.25,269.75,540,0
18MP.DE,D,20180528,000000,269.15,269.9,269.15,269.6,888,0
18MP.DE,D,20180529,000000,269.6,269.6,269.05,269.05,317,0
18MP.DE,D,20180530,000000,268.55,268.9,267.7,268.35,759,0
18MP.DE,D,20180531,000000,268.1,268.9,267.4,267.8,447,0
18MP.DE,D,20180601,000000,267.9,269.2,267.45,269.2,2420,0
18MP.DE,D,20180604,000000,270.25,270.25,269.7,270,355,0
18MP.DE,D,20180605,000000,269.75,270.7,269.75,270.05,131,0
18MP.DE,D,20180606,000000,270.4,270.4,269.05,269.6,209,0
18MP.DE,D,20180607,000000,270.85,270.85,269.25,269.4,312,0
18MP.DE,D,20180608,000000,269.2,270.15,269.2,270.15,21,0
18MP.DE,D,20180611,000000,270.3,270.7,270.3,270.7,400,0
18MP.DE,D,20180612,000000,271.75,271.75,270.75,271.15,166,0
18MP.DE,D,20180613,000000,272.2,272.2,271.7,271.75,134,0
18MP.DE,D,20180614,000000,269.6,274.3,269.4,274.15,194,0
18MP.DE,D,20180615,000000,275.75,275.8,272.8,272.8,1163,0
18MP.DE,D,20180618,000000,273.75,273.75,271.8,272.875,292,0
18MP.DE,D,20180619,000000,271.05,271.9,270.6,271.825,240,0
18MP.DE,D,20180620,000000,273.85,273.85,272.95,272.95,310,0
18MP.DE,D,20180621,000000,274.3,274.3,271.45,271.45,376,0
18MP.DE,D,20180622,000000,270.7,271.8,270.7,271.8,187,0
18MP.DE,D,20180625,000000,271.2,271.2,265.7,265.7,2554,0
18MP.DE,D,20180626,000000,267.25,268.1,267.1,267.1,129,0
18MP.DE,D,20180627,000000,267.6,270.55,267,269.575,189,0
18MP.DE,D,20180628,000000,269,269,266.95,267.925,831,0
18MP.DE,D,20180629,000000,269.1,269.1,268.75,268.75,4,0
18MP.DE,D,20180702,000000,266.15,266.85,265.8,266.85,2181,0
18MP.DE,D,20180703,000000,267.75,268.55,267.5,267.875,516,0
18MP.DE,D,20180704,000000,266.7,267.6,266.7,267.4,271,0
18MP.DE,D,20180705,000000,265.9,266.6,265.9,266.6,256,0
18MP.DE,D,20180706,000000,267.65,267.95,266.35,267.95,393,0
18MP.DE,D,20180709,000000,270,270.25,269.05,270.25,314,0
18MP.DE,D,20180710,000000,271.65,271.75,271.4,271.6,104,0
18MP.DE,D,20180711,000000,269.65,269.925,269.1,269.925,195,0
18MP.DE,D,20180712,000000,271.4,271.8,271.4,271.675,261,0
18MP.DE,D,20180713,000000,274.1,274.1,273.25,273.45,212,0
18MP.DE,D,20180716,000000,273.1,273.25,271.7,272,1373,0
18MP.DE,D,20180717,000000,271.4,273.15,271.4,272.85,399,0
18MP.DE,D,20180718,000000,274.8,274.8,274.55,274.7,99,0
18MP.DE,D,20180719,000000,274.95,275.05,274.2,275,98,0
18MP.DE,D,20180720,000000,273.4,273.95,273.2,273.25,1196,0
18MP.DE,D,20180723,000000,272.5,273,272.5,273,201,0
18MP.DE,D,20180724,000000,274.55,274.95,274.15,274.95,488,0
18MP.DE,D,20180725,000000,274.8,275.6,274.8,275.6,174,0
18MP.DE,D,20180726,000000,275.65,277.35,275.65,277.35,170,0
18MP.DE,D,20180727,000000,278.15,278.65,277.2,277.2,736,0
18MP.DE,D,20180730,000000,275.45,275.55,274.05,274.05,1321,0
18MP.DE,D,20180731,000000,273.7,274.9,273.4,274.6,697,0
18MP.DE,D,20180801,000000,275.45,275.6,274.15,275.15,2195,0
18MP.DE,D,20180802,000000,274.65,275.75,273.85,275.75,521,0
18MP.DE,D,20180803,000000,277.25,277.9,277.25,277.7,179,0
18MP.DE,D,20180806,000000,279.1,279.1,278.3,278.95,651,0
18MP.DE,D,20180807,000000,280,280.35,279.5,279.75,368,0
18MP.DE,D,20180808,000000,279.2,279.7,278.9,279.45,210,0
18MP.DE,D,20180809,000000,279.4,280.45,279.4,280.45,237,0
18MP.DE,D,20180810,000000,280.4,281.8,280.4,281.8,424,0
18MP.DE,D,20180813,000000,280.85,281.2,280.65,280.65,106,0
18MP.DE,D,20180814,000000,281.15,282.6,281.15,282.6,310,0
18MP.DE,D,20180815,000000,282.75,282.8,279.6,280.35,854,0
18MP.DE,D,20180816,000000,280.9,281.75,280.9,281.75,187,0
18MP.DE,D,20180817,000000,281.7,281.95,280.4,281.1,168,0
18MP.DE,D,20180820,000000,282.5,282.5,281.9,281.9,5104,0
18MP.DE,D,20180821,000000,280.55,281.8,280.2,281.3,3304,0
18MP.DE,D,20180822,000000,279.2,279.5,278,279.5,326,0
18MP.DE,D,20180823,000000,279.5,279.65,278.85,278.85,133,0
18MP.DE,D,20180824,000000,278.85,279.15,278.55,279.15,183,0
18MP.DE,D,20180827,000000,280.65,280.65,279.7,279.85,99,0
18MP.DE,D,20180828,000000,280.4,280.4,279.3,279.3,281,0
18MP.DE,D,20180829,000000,281,281.1,280.3,281.05,300,0
18MP.DE,D,20180830,000000,280.6,282.75,280.3,281.3,406,0
18MP.DE,D,20180831,000000,280.75,281.85,280,281.4,539,0
18MP.DE,D,20180903,000000,282.2,282.2,281.65,281.75,2372,0
18MP.DE,D,20180904,000000,283,283,280.9,281.4,2401,0
18MP.DE,D,20180905,000000,280.5,280.55,277.95,278.7,2576,0
18MP.DE,D,20180906,000000,278.3,278.65,277.3,277.6,1077,0
18MP.DE,D,20180907,000000,277.5,278.75,277.2,278.75,82,0
18MP.DE,D,20180910,000000,279.4,279.45,278.25,278.25,236,0
18MP.DE,D,20180911,000000,278.25,278.85,275.75,278.85,601,0
18MP.DE,D,20180912,000000,279.65,279.65,278.65,278.7,625,0
18MP.DE,D,20180913,000000,279.1,279.5,278.3,278.5,134,0
18MP.DE,D,20180914,000000,279.4,279.9,279.4,279.7,585,0
18MP.DE,D,20180917,000000,280.45,280.45,278.85,279,1718,0
18MP.DE,D,20180918,000000,278.8,279.95,278.8,279.95,152,0
18MP.DE,D,20180919,000000,280.75,281.45,280,280.85,798,0
18MP.DE,D,20180920,000000,280.85,280.85,280.05,280.75,385,0
18MP.DE,D,20180921,000000,281.2,281.85,280.75,281.85,447,0
18MP.DE,D,20180924,000000,280.95,281,279.4,279.65,596,0
18MP.DE,D,20180925,000000,280.45,280.9,280.25,280.65,114,0
18MP.DE,D,20180926,000000,281.15,281.9,280.55,281.5,1765,0
18MP.DE,D,20180927,000000,281.05,282.8,281.05,282.8,305,0
18MP.DE,D,20180928,000000,283.75,284.5,283.15,283.8,819,0
18MP.DE,D,20181001,000000,285.45,286,284.7,285.8,1857,0
18MP.DE,D,20181002,000000,285.4,285.9,285.3,285.3,224,0
18MP.DE,D,20181004,000000,285.85,285.85,283.55,283.65,1113,0
18MP.DE,D,20181005,000000,284.1,284.1,282.2,282.2,671,0
18MP.DE,D,20181008,000000,282.2,282.5,281.6,281.6,1006,0
18MP.DE,D,20181009,000000,282.25,283.05,281.2,282.55,8824,0
18MP.DE,D,20181010,000000,281.75,282.75,276.9,276.9,3413,0
18MP.DE,D,20181011,000000,271,271,268.2,268.85,377,0
18MP.DE,D,20181012,000000,270.1,270.1,268.85,269.05,780,0
18MP.DE,D,20181015,000000,268.5,269,267.9,269,1076,0
18MP.DE,D,20181016,000000,268.3,271.05,268.25,271.05,170,0
18MP.DE,D,20181017,000000,274.35,274.35,272.65,272.65,348,0
18MP.DE,D,20181018,000000,274.1,274.4,271.8,271.8,238,0
18MP.DE,D,20181019,000000,272.95,273.35,272.1,272.1,162,0
18MP.DE,D,20181022,000000,270.9,272,269.85,271.1,498,0
18MP.DE,D,20181023,000000,267.25,268.2,265,265.85,628,0
18MP.DE,D,20181024,000000,267.3,269.2,266.9,266.9,225,0
18MP.DE,D,20181025,000000,263.3,266.7,262.95,266.7,414,0
18MP.DE,D,20181026,000000,264.2,264.2,261.25,263.1,411,0
18MP.DE,D,20181029,000000,264.75,266.9,263.95,264.4,258,0
18MP.DE,D,20181030,000000,263.8,264,262,263.75,322,0
18MP.DE,D,20181031,000000,268.05,271.3,267.85,270.3,1296,0
18MP.DE,D,20181101,000000,269.35,269.9,269.25,269.85,2312,0
18MP.DE,D,20181102,000000,272.4,272.4,269.4,269.4,1125,0
18MP.DE,D,20181105,000000,269.55,270.3,269.45,269.55,358,0
18MP.DE,D,20181106,000000,270.75,271.45,270.25,270.75,169,0
18MP.DE,D,20181107,000000,271.9,273.55,271.9,273.3,1344,0
18MP.DE,D,20181108,000000,276.25,276.25,275.45,276.2,317,0
18MP.DE,D,20181109,000000,276.45,276.45,275.1,275.2,653,0
18MP.DE,D,20181112,000000,277.5,277.5,273.35,273.35,1818,0
18MP.DE,D,20181113,000000,274.05,274.35,272.95,273.3,371,0
18MP.DE,D,20181114,000000,271.1,271.8,269.75,269.75,59,0
18MP.DE,D,20181115,000000,269.95,269.95,266.8,268.85,2121,0
18MP.DE,D,20181116,000000,270.6,270.6,267.25,268.75,65,0
18MP.DE,D,20181119,000000,270.2,270.25,266,266.15,253,0
18MP.DE,D,20181120,000000,264.2,264.2,261.2,262.8,1004,0
18MP.DE,D,20181121,000000,263,264.35,262.1,264.25,3683,0
18MP.DE,D,20181122,000000,263.4,263.4,261.45,261.6,371,0
18MP.DE,D,20181123,000000,261.9,264.05,261.9,264.05,510,0
18MP.DE,D,20181126,000000,264.55,265.9,264.55,265.35,262,0
18MP.DE,D,20181127,000000,267.2,267.45,266.05,267.2,583,0
18MP.DE,D,20181128,000000,269.1,269.4,268.05,269,6036,0
18MP.DE,D,20181129,000000,270.8,270.8,270.15,270.35,672,0
18MP.DE,D,20181130,000000,270.8,272.2,270.3,271.75,131,0
18MP.DE,D,20181203,000000,279.05,279.05,275.1,275.1,4073,0
18MP.DE,D,20181204,000000,274.3,274.3,273.05,273.55,450,0
18MP.DE,D,20181205,000000,269.3,269.65,268.9,268.9,429,0
18MP.DE,D,20181206,000000,266.1,266.1,259.55,261.05,230,0
18MP.DE,D,20181207,000000,264.5,266.55,263,263,128,0
18MP.DE,D,20181210,000000,259.8,259.8,256.7,258.15,1048,0
18MP.DE,D,20181211,000000,260.65,265.2,260.65,263.2,832,0
18MP.DE,D,20181212,000000,263.4,265.3,263.4,265.3,346,0
18MP.DE,D,20181213,000000,264.7,264.7,262.9,263.75,469,0
18MP.DE,D,20181214,000000,261.2,261.9,261.2,261.9,13,0
18MP.DE,D,20181217,000000,260.6,260.6,257,258.6,2023,0
18MP.DE,D,20181218,000000,255.35,256.05,254.75,255.2,559,0
18MP.DE,D,20181219,000000,253.8,254.45,253.75,254.25,220,0
18MP.DE,D,20181220,000000,247.45,249.2,246.3,247.45,187,0
18MP.DE,D,20181221,000000,246.25,246.65,245.3,246.65,543,0
18MP.DE,D,20181227,000000,245.8,245.8,243.3,243.3,336,0
18MP.DE,D,20181228,000000,246.85,248.5,245.75,248.35,7225,0
18MP.DE,D,20190102,000000,246,250.3,244.1,250.3,2472,0
18MP.DE,D,20190103,000000,248.75,249.4,245.4,246.95,1304,0
18MP.DE,D,20190104,000000,247.8,252.45,247.4,251.7,733,0
18MP.DE,D,20190107,000000,253.3,253.65,251.35,253.65,831,0
18MP.DE,D,20190108,000000,254.8,256.9,254.45,254.9,857,0
18MP.DE,D,20190109,000000,256.95,257.65,255.6,256.35,156,0
18MP.DE,D,20190110,000000,254.35,256.8,253.8,256.8,1689,0
18MP.DE,D,20190111,000000,257.55,257.95,256.5,257.85,211,0
18MP.DE,D,20190114,000000,256.35,257.6,256.35,257,190,0
18MP.DE,D,20190115,000000,258.65,260.5,258.35,260.5,1201,0
18MP.DE,D,20190116,000000,261.65,262.1,260.85,262.1,345,0
18MP.DE,D,20190117,000000,260.8,262.3,260.2,262.3,374,0
18MP.DE,D,20190118,000000,264.35,266.95,264.1,266.95,541,0
18MP.DE,D,20190121,000000,266.3,266.4,265.65,266.25,657,0
18MP.DE,D,20190122,000000,265.7,265.9,265.05,265.05,233,0
18MP.DE,D,20190123,000000,263.55,265.45,262.95,262.95,289,0
18MP.DE,D,20190124,000000,263.8,264.8,263.8,264.5,131,0
18MP.DE,D,20190125,000000,266.3,266.5,265.9,265.9,419,0
18MP.DE,D,20190128,000000,265.4,265.4,262.6,262.6,297,0
18MP.DE,D,20190129,000000,262.75,264.05,262.75,263.25,72,0
18MP.DE,D,20190130,000000,263.95,265.5,263.95,265.15,630,0
18MP.DE,D,20190131,000000,266.25,268.35,266.1,267.95,160,0
18MP.DE,D,20190201,000000,268.95,268.95,267.8,268.25,2497,0
18MP.DE,D,20190204,000000,268.5,270.05,268.45,270.05,821,0
18MP.DE,D,20190205,000000,270.8,273,270.8,272.8,506,0
18MP.DE,D,20190206,000000,272.5,273.4,272.05,273,1140,0
18MP.DE,D,20190207,000000,272.65,272.85,269.75,269.75,478,0
18MP.DE,D,20190208,000000,270.75,270.75,269.05,269.9,2853,0
18MP.DE,D,20190211,000000,271.55,273.1,271.55,272.85,554,0
18MP.DE,D,20190212,000000,274.75,275.55,274.55,275.15,1034,0
18MP.DE,D,20190213,000000,276.7,277.45,276,276.45,1267,0
18MP.DE,D,20190214,000000,278.05,278.4,275.8,275.8,490,0
18MP.DE,D,20190215,000000,275.35,278.5,275.35,278.5,1128,0
18MP.DE,D,20190218,000000,279.05,279.15,278.15,278.6,296,0
18MP.DE,D,20190219,000000,279.1,279.1,278.4,278.4,960,0
18MP.DE,D,20190220,000000,278.7,279.35,278.45,278.75,736,0
18MP.DE,D,20190221,000000,279.65,279.95,278.45,278.65,576,0
18MP.DE,D,20190222,000000,278.7,280.3,278.7,279.95,628,0
18MP.DE,D,20190225,000000,280.75,281.9,280.45,281.2,195,0
18MP.DE,D,20190226,000000,279.75,280.4,279.25,280.15,328,0
18MP.DE,D,20190227,000000,278.95,279.2,278.4,279.2,167,0
18MP.DE,D,20190228,000000,278.55,278.9,277.95,278.75,127,0
18MP.DE,D,20190301,000000,279.95,280.9,279,279,3033,0
18MP.DE,D,20190304,000000,281.85,282.45,280.55,280.55,687,0
18MP.DE,D,20190305,000000,280.35,281.1,280,281.05,914,0
18MP.DE,D,20190306,000000,280.6,280.65,279.5,279.5,549,0
18MP.DE,D,20190307,000000,278.6,280.15,278,279.85,1454,0
18MP.DE,D,20190308,000000,278.35,278.65,275.85,276.8,2503,0
18MP.DE,D,20190311,000000,278.2,280.9,278.1,280.6,1829,0
18MP.DE,D,20190312,000000,281.75,281.75,280.65,280.8,1011,0
18MP.DE,D,20190313,000000,281.05,282.25,280.55,281.8,780,0
18MP.DE,D,20190314,000000,281.95,282.2,281.5,281.8,276,0
18MP.DE,D,20190315,000000,281.95,283.15,281.6,283.15,2336,0
18MP.DE,D,20190318,000000,282.7,283.45,282.45,283,484,0
18MP.DE,D,20190319,000000,284.55,285.15,284.05,284.65,419,0
18MP.DE,D,20190320,000000,283.15,283.15,281.3,281.3,469,0
18MP.DE,D,20190321,000000,280.65,284.2,280.55,283.85,271,0
18MP.DE,D,20190322,000000,284.5,285.3,282.5,282.5,325,0
18MP.DE,D,20190325,000000,280.65,281.05,279.95,280.15,409,0
18MP.DE,D,20190326,000000,282.2,284,281.5,283.15,568,0
18MP.DE,D,20190327,000000,285.4,285.4,282.75,282.75,198,0
18MP.DE,D,20190328,000000,283.3,284.75,283.3,283.5,422,0
18MP.DE,D,20190329,000000,285.35,285.55,285.1,285.55,166,0
18MP.DE,D,20190401,000000,288.2,288.7,287.4,288.7,2646,0
18MP.DE,D,20190402,000000,289.35,290.4,289.35,289.65,623,0
18MP.DE,D,20190403,000000,291,291,290,290.85,1170,0
18MP.DE,D,20190404,000000,290.15,291.2,290,290.35,381,0
18MP.DE,D,20190405,000000,290.8,292.1,290.45,291.45,801,0
18MP.DE,D,20190408,000000,291.65,291.65,289.8,290.55,525,0
18MP.DE,D,20190409,000000,290.95,290.95,289.05,289.7,320,0
18MP.DE,D,20190410,000000,290,290.2,289.8,290.2,250,0
18MP.DE,D,20190411,000000,290.3,290.95,290.3,290.55,61,0
18MP.DE,D,20190412,000000,290.1,290.8,290.1,290.6,501,0
18MP.DE,D,20190415,000000,290.95,291.55,290.15,290.7,1886,0
18MP.DE,D,20190416,000000,291.55,292.3,291.55,291.8,274,0
18MP.DE,D,20190417,000000,291.65,292.2,290.85,290.85,283,0
18MP.DE,D,20190418,000000,290.4,293,290.4,291.95,461,0
18MP.DE,D,20190423,000000,292.85,295.55,292.2,295.55,259,0
18MP.DE,D,20190424,000000,295.65,296,295.1,296,356,0
18MP.DE,D,20190425,000000,296.5,297.15,296.5,296.95,392,0
18MP.DE,D,20190426,000000,296.2,297,296.15,296.6,81,0
18MP.DE,D,20190429,000000,297.5,297.75,297.2,297.55,164,0
18MP.DE,D,20190430,000000,296.8,296.9,295.25,295.7,555,0
18MP.DE,D,20190502,000000,295.65,296,294.35,294.35,2948,0
18MP.DE,D,20190503,000000,295.85,297.25,295.6,296.75,193,0
18MP.DE,D,20190506,000000,292.2,294.65,292.2,294.55,972,0
18MP.DE,D,20190507,000000,294.9,294.9,291.85,292.3,1401,0
18MP.DE,D,20190508,000000,291.5,291.75,289.5,290.85,1742,0
18MP.DE,D,20190509,000000,289.15,289.65,285.25,285.9,615,0
18MP.DE,D,20190510,000000,288.8,288.8,285.1,285.15,690,0
18MP.DE,D,20190513,000000,287.35,287.35,283.05,283.1,264,0
18MP.DE,D,20190514,000000,283.7,286.5,283.7,286.5,408,0
18MP.DE,D,20190515,000000,287,287.35,284.55,287.35,2628,0
18MP.DE,D,20190516,000000,287.3,291.5,287.15,291.5,935,0
18MP.DE,D,20190517,000000,290.1,291.65,288.6,290.85,225,0
18MP.DE,D,20190520,000000,290.4,290.5,287.1,288.05,614,0
18MP.DE,D,20190521,000000,289.4,289.8,288.85,289.65,266,0
18MP.DE,D,20190522,000000,289.8,289.8,288.35,289.4,1536,0
18MP.DE,D,20190523,000000,288,288,285.6,285.6,308,0
18MP.DE,D,20190524,000000,286.25,286.85,285.35,285.55,316,0
18MP.DE,D,20190527,000000,286.85,286.9,286.1,286.55,249,0
18MP.DE,D,20190528,000000,286.7,286.95,286.1,286.3,231,0
18MP.DE,D,20190529,000000,283.7,283.7,282.75,283,410,0
18MP.DE,D,20190530,000000,284.05,284.4,283.45,283.45,148,0
18MP.DE,D,20190531,000000,281.45,281.55,280.6,281.55,164,0
18MP.DE,D,20190603,000000,279.25,280.15,277.95,279.5,5192,0
18MP.DE,D,20190604,000000,277.6,281.2,277.55,281.2,353,0
18MP.DE,D,20190605,000000,282.95,284.05,282.55,283.55,332,0
18MP.DE,D,20190606,000000,285,286.1,284.1,284.4,188,0
18MP.DE,D,20190607,000000,286.6,287.3,286.35,286.9,353,0
18MP.DE,D,20190611,000000,289.5,291.2,289.3,289.3,523,0
18MP.DE,D,20190612,000000,287.95,288.25,287.85,288.25,501,0
18MP.DE,D,20190613,000000,288.7,290.1,288.7,289.5,438,0
18MP.DE,D,20190614,000000,290.15,290.3,289.15,290.3,135,0
18MP.DE,D,20190617,000000,291.6,291.6,290,290.65,1816,0
18MP.DE,D,20190618,000000,290.55,294.65,290.55,294.65,94,0
18MP.DE,D,20190619,000000,295.1,295.1,294.15,294.15,409,0
18MP.DE,D,20190620,000000,295.95,295.95,295.25,295.5,343,0
18MP.DE,D,20190621,000000,295.75,295.75,294.05,295,87,0
18MP.DE,D,20190624,000000,293.65,293.65,292.65,292.7,471,0
18MP.DE,D,20190625,000000,291.95,292.5,291.65,291.65,149,0
18MP.DE,D,20190626,000000,291.15,292.25,290.55,290.55,278,0
18MP.DE,D,20190627,000000,291.7,291.8,290.75,290.95,468,0
18MP.DE,D,20190628,000000,291.5,291.95,291.5,291.95,11,0
18MP.DE,D,20190701,000000,297.55,297.55,296.2,296.45,4008,0
18MP.DE,D,20190702,000000,297.35,297.35,296.4,296.9,244,0
18MP.DE,D,20190703,000000,298.55,299.65,298.55,299.65,847,0
18MP.DE,D,20190704,000000,300.2,300.9,299.95,300.5,206,0
18MP.DE,D,20190705,000000,300.75,300.75,299.1,299.95,476,0
18MP.DE,D,20190708,000000,299.85,300.05,299.2,299.55,1112,0
18MP.DE,D,20190709,000000,298.55,299.4,298.2,299.2,600,0
18MP.DE,D,20190710,000000,299,300.85,298.8,299.45,468,0
18MP.DE,D,20190711,000000,300.2,300.2,299.75,300.1,218,0
18MP.DE,D,20190712,000000,300.45,300.95,300.35,300.75,513,0
18MP.DE,D,20190715,000000,301.3,301.65,300.55,301.05,2146,0
18MP.DE,D,20190716,000000,301.35,302.35,301.35,301.9,229,0
18MP.DE,D,20190717,000000,302.1,302.1,300.55,300.55,156,0
18MP.DE,D,20190718,000000,298.4,299.55,298.4,298.8,668,0
18MP.DE,D,20190719,000000,300.85,301.9,300.65,301.15,101,0
18MP.DE,D,20190722,000000,299.7,300,299.2,299.75,2199,0
18MP.DE,D,20190723,000000,302.2,303.05,302.2,302.45,424,0
18MP.DE,D,20190724,000000,303.75,303.9,302.9,303.9,103,0
18MP.DE,D,20190725,000000,305.7,305.9,303.3,303.3,246,0
18MP.DE,D,20190726,000000,304.9,305.25,304.25,305.25,369,0
18MP.DE,D,20190729,000000,304.95,306,304.55,304.55,198,0
18MP.DE,D,20190730,000000,304.8,304.8,302.3,303.4,779,0
18MP.DE,D,20190731,000000,303.3,303.95,303.15,303.95,328,0
18MP.DE,D,20190801,000000,303,305.45,303,305.45,3930,0
18MP.DE,D,20190802,000000,298.95,298.95,296.1,296.1,647,0
18MP.DE,D,20190805,000000,293.9,293.95,287.8,288.5,878,0
18MP.DE,D,20190806,000000,286.05,289.25,285.65,286.6,1170,0
18MP.DE,D,20190807,000000,288.5,290.35,286.15,287,812,0
18MP.DE,D,20190808,000000,290.65,292.95,289.6,292.95,478,0
18MP.DE,D,20190809,000000,294.2,294.2,291.5,291.5,140,0
18MP.DE,D,20190812,000000,294.05,294.05,289.9,289.9,48,0
18MP.DE,D,20190813,000000,289,293.7,287.65,292.9,2184,0
18MP.DE,D,20190814,000000,293.7,293.7,288.85,289.15,340,0
18MP.DE,D,20190815,000000,289.7,289.7,286.5,288.5,1907,0
18MP.DE,D,20190816,000000,290.3,292.4,290.1,292.25,364,0
18MP.DE,D,20190819,000000,295.5,296,294.85,296,897,0
18MP.DE,D,20190820,000000,296.45,296.75,294.95,295.15,165,0
18MP.DE,D,20190821,000000,294.85,296.3,294.3,296.3,796,0
18MP.DE,D,20190822,000000,296.4,297.3,295.4,295.4,465,0
18MP.DE,D,20190823,000000,297.6,297.6,290.75,290.75,1331,0
18MP.DE,D,20190826,000000,290.1,291.45,290.1,291.05,677,0
18MP.DE,D,20190827,000000,291.35,293.55,291,292.25,201,0
18MP.DE,D,20190828,000000,291.75,292.9,289.85,292.9,95,0
18MP.DE,D,20190829,000000,292.75,296.7,292.25,296.7,1092,0
18MP.DE,D,20190830,000000,297.7,299.4,297.7,298.8,332,0
18MP.DE,D,20190902,000000,299.7,299.7,298.15,298.7,3990,0
18MP.DE,D,20190903,000000,298.55,298.6,297.55,298.2,154,0
18MP.DE,D,20190904,000000,300,300.4,298.9,299.1,1259,0
18MP.DE,D,20190905,000000,301.8,303,300.8,302.95,1307,0
18MP.DE,D,20190906,000000,303.15,303.75,302.25,303.4,236,0
18MP.DE,D,20190909,000000,304.75,304.75,303.2,303.3,975,0
18MP.DE,D,20190910,000000,302.75,303,301.75,301.75,364,0
18MP.DE,D,20190911,000000,303.95,306.05,303.55,306.05,112,0
18MP.DE,D,20190912,000000,307.25,308.6,306.6,306.6,424,0
18MP.DE,D,20190913,000000,305.95,306.95,305.8,306.65,410,0
18MP.DE,D,20190916,000000,305,306.7,304.8,306.6,2296,0
18MP.DE,D,20190917,000000,306.8,306.9,305.6,305.9,224,0
18MP.DE,D,20190918,000000,305.7,306,305.2,305.4,22,0
18MP.DE,D,20190919,000000,305.3,307.9,305.3,307.9,83,0
18MP.DE,D,20190920,000000,307,308.25,307,308.25,380,0
18MP.DE,D,20190923,000000,307.55,307.55,306.35,306.95,736,0
18MP.DE,D,20190924,000000,308,308.3,306.7,306.7,168,0
18MP.DE,D,20190925,000000,305.25,306.25,303.9,306.1,368,0
18MP.DE,D,20190926,000000,306.85,308.4,306.65,306.7,30,0
18MP.DE,D,20190927,000000,308.4,308.45,307.45,307.55,2595,0
18MP.DE,D,20191001,000000,309.55,309.55,305.15,305.25,5211,0
18MP.DE,D,20191002,000000,303.6,303.6,296.95,296.95,1430,0
18MP.DE,D,20191004,000000,298.85,301.3,298.05,301.3,937,0
18MP.DE,D,20191007,000000,300.15,302.5,300.15,302.5,872,0
18MP.DE,D,20191008,000000,302.25,302.25,298.75,298.75,15,0
18MP.DE,D,20191009,000000,298.1,299.45,298.1,299.25,31,0
18MP.DE,D,20191010,000000,299.25,301.3,298.2,301.3,308,0
18MP.DE,D,20191011,000000,302.15,305.45,302,305.45,799,0
18MP.DE,D,20191014,000000,304.6,304.6,302.35,303.95,1037,0
18MP.DE,D,20191015,000000,305.3,307,304.85,306.25,2068,0
18MP.DE,D,20191016,000000,306.05,306.05,305.05,305.05,76,0
18MP.DE,D,20191017,000000,304.55,305.05,303.95,303.95,297,0
18MP.DE,D,20191018,000000,304.25,304.25,302.85,302.85,42,0
18MP.DE,D,20191021,000000,302.95,304.25,302.95,304.25,578,0
18MP.DE,D,20191022,000000,305.05,305.8,304.65,305.45,171,0
18MP.DE,D,20191023,000000,304.25,305.15,303.9,305.15,411,0
18MP.DE,D,20191024,000000,305.35,306.8,305.35,306.8,405,0
18MP.DE,D,20191025,000000,306.55,308.3,306.15,308.3,362,0
18MP.DE,D,20191028,000000,308.3,309.65,308.1,309.15,289,0
18MP.DE,D,20191029,000000,309.8,309.8,308.75,309.35,161,0
18MP.DE,D,20191030,000000,308.85,309.05,308.5,308.5,203,0
18MP.DE,D,20191031,000000,308.7,309.2,306.85,307.15,491,0
18MP.DE,D,20191101,000000,308.5,310.15,308.15,308.9,3808,0
18MP.DE,D,20191104,000000,311.15,312.4,311.15,312.35,54,0
18MP.DE,D,20191105,000000,312.85,314.1,312.65,314.1,807,0
18MP.DE,D,20191106,000000,313.55,313.95,312.75,313.9,433,0
18MP.DE,D,20191107,000000,316.15,316.7,314.9,316.55,780,0
18MP.DE,D,20191108,000000,315.25,316.4,315,316,263,0
18MP.DE,D,20191111,000000,315.6,316,314.75,315.4,435,0
18MP.DE,D,20191112,000000,316.85,317.65,316.4,317.65,570,0
18MP.DE,D,20191113,000000,316.75,317.05,315.25,317.05,33,0
18MP.DE,D,20191114,000000,317,317.2,316.5,316.5,49,0
18MP.DE,D,20191115,000000,318.15,318.15,317,317.7,1749,0
18MP.DE,D,20191118,000000,318.55,318.6,317,317.6,732,0
18MP.DE,D,20191119,000000,317.85,318.9,317.45,317.45,455,0
18MP.DE,D,20191120,000000,316.85,317.5,316.85,317.1,55,0
18MP.DE,D,20191121,000000,315.85,316.4,315.25,315.6,225,0
18MP.DE,D,20191122,000000,316.25,317.5,316.25,317.25,525,0
18MP.DE,D,20191125,000000,319,320.55,319,320.45,270,0
18MP.DE,D,20191126,000000,321.5,321.5,320.3,321,593,0
18MP.DE,D,20191127,000000,321.95,322.65,321.95,322.65,321,0
18MP.DE,D,20191128,000000,321.85,322.65,321.75,322.3,868,0
18MP.DE,D,20191129,000000,321.55,322.6,320.9,321.15,731,0
18MP.DE,D,20191202,000000,321.95,322.35,316.15,316.15,5444,0
