,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,19.38,10.68 - 19.49,0.00 x 1800,1592236.0,1.91,0.00 x 800,17.92 - 18.41,2.46,"Oct 28, 2021 - Nov 01, 2021","May 20, 2021",1.36 (7.58%),2.609B,17.99,7.44,17.96,18.34000015258789,1366841.0,ABR,,,,,,,,,,,,,,,,
0,,24.75 - 25.29,N/A x N/A,183860.0,,N/A x N/A,24.97 - 24.97,,,,N/A (N/A),,24.95,,0.0,24.96999931335449,57464.0,ABREP,,,,,,,,,,,,,,,,
0,,24.75 - 25.29,N/A x N/A,181512.0,,N/A x N/A,25.05 - 25.29,,,,N/A (N/A),,25.29,,25.18,25.1299991607666,209594.0,ABREV,,,,,,,,,,,,,,,,
0,,0.6300 - 1.4800,N/A x N/A,536.0,2.08,N/A x N/A,1.0000 - 1.0000,,,,N/A (N/A),,1.0,,1.0,1.0,5000.0,ABRUF,,,,,,,,,,,,,,,,
0,,8.65 - 26.70,0.00 x 0,747.0,,0.00 x 0,16.00 - 16.00,-0.54,,,N/A (N/A),663.23M,16.0,,16.0,16.0,250.0,ABSCF,,,,,,,,,,,,,,,,
0,,19.03 - 31.53,0.00 x 900,448344.0,,0.00 x 800,19.79 - 21.88,,,,N/A (N/A),,21.44,,21.57,19.799999237060547,166863.0,ABSI,,,,,,,,,,,,,,,,
0,,12.05 - 34.87,0.00 x 0,1115.0,1.54,0.00 x 0,29.86 - 30.00,1.54,"Aug 09, 2021 - Aug 13, 2021","Jun 29, 2021",0.32 (1.07%),806.898M,30.0,19.34,30.0,29.86000061035156,611.0,ABSSF,,,,,,,,,,,,,,,,
0,,9.36 - 21.20,0.00 x 800,92071.0,0.8,0.00 x 800,11.50 - 11.86,,"May 11, 2021","May 13, 2021",0.27 (1.93%),587.166M,11.56,,11.51,11.84000015258789,47599.0,ABST,,,,,,,,,,,,,,,,
0,130.62,100.34 - 128.54,0.00 x 800,5979223.0,0.68,0.00 x 800,124.30 - 126.26,3.19,"Oct 19, 2021 - Oct 25, 2021","Jul 14, 2021",1.80 (1.51%),221.374B,125.68,39.04,125.47,124.58999633789062,4094475.0,ABT,,,,,,,,,,,,,,,,
0,,0.2000 - 3.0900,N/A x N/A,1503.0,,N/A x N/A,1.4900 - 1.4900,,,,N/A (N/A),1.124B,1.49,,1.49,1.4900000095367432,1.0,ABTI,,,,,,,,,,,,,,,,
0,,0.3000 - 0.9500,N/A x N/A,988.0,0.31,N/A x N/A,0.5955 - 0.5955,-1.23,"Apr 29, 2021","Jun 09, 2021",0.01 (1.00%),1.589M,0.5955,,0.5955,0.6000000238418579,999.0,ABTO,,,,,,,,,,,,,,,,
0,41.75,21.44 - 43.34,0.00 x 1000,56058.0,1.09,0.00 x 900,37.12 - 38.00,2.94,"Oct 27, 2021 - Nov 01, 2021","May 27, 2021",0.48 (1.21%),763.725M,37.12,12.86,36.89,37.84000015258789,63626.0,ABTX,,,,,,,,,,,,,,,,
0,,7.01 - 10.31,N/A x N/A,39.0,0.85,N/A x N/A,8.04 - 8.04,0.8,,"Mar 17, 2021",0.19 (2.31%),4.62B,8.04,10.05,8.04,8.039999961853027,363.0,ABTZY,,,,,,,,,,,,,,,,
0,5.92,2.3100 - 5.8700,0.0000 x 4000,1708525.0,2.93,0.0000 x 1300,3.2350 - 3.3780,-1.0,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),324.676M,3.28,,3.25,3.3299999237060547,1045986.0,ABUS,,,,,,,,,,,,,,,,
0,9.5,1.9500 - 8.0000,0.0000 x 1200,593073.0,0.23,0.0000 x 1300,2.7000 - 3.2000,-0.473,"Jun 30, 2020",,N/A (N/A),72.529M,2.7,,2.87,2.970000028610229,1560570.0,ABVC,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0021,0.0000 x 0,245129230.0,-121.07,0.0000 x 0,0.0001 - 0.0002,-2.867,,,N/A (N/A),12869.0,0.0002,,0.0001,9.999999747378752e-05,16702616.0,ABVG,,,,,,,,,,,,,,,,
0,,0.0411 - 1.4900,0.0000 x 0,208.0,1.37,0.0000 x 0,0.5000 - 0.5000,-0.006,,,N/A (N/A),2.767M,0.5,,0.5,0.5,500.0,ABVN,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0018,0.0000 x 0,80611466.0,2.71,0.0000 x 0,0.0002 - 0.0002,-0.018,,,N/A (N/A),972537.0,0.0002,,0.0002,0.0001999999949475,8177524.0,ABWN,,,,,,,,,,,,,,,,
0,,2.2000 - 6.0000,N/A x N/A,91290.0,,N/A x N/A,3.0100 - 3.1500,,,,N/A (N/A),198.873M,3.15,,3.1,3.055000066757202,99177.0,ABXXF,,,,,,,,,,,,,,,,
0,,0.4288 - 0.6450,N/A x N/A,4.0,0.23,N/A x N/A,0.5139 - 0.5139,0.047,,"Mar 16, 2021",0.02 (4.05%),4.492B,0.5139,10.93,0.5139,0.5138999819755554,269.0,ABZPF,,,,,,,,,,,,,,,,
0,,0.0002 - 0.0002,0.0000 x 0,,279.67,0.0000 x 0,0.0002 - 0.0002,-0.015,,,N/A (N/A),15500.0,0.0002,,0.0002,0.0001999999949475,3000.0,ABZT,,,,,,,,,,,,,,,,
0,,30.21 - 40.93,0.00 x 1000,15068.0,1.31,0.00 x 900,36.67 - 37.68,4.96,"Feb 10, 2021","Jun 14, 2021",0.20 (0.52%),833.519M,36.67,7.6,36.23,37.68000030517578,4312.0,AC,,,,,,,,,,,,,,,,
0,67.5,41.73 - 68.46,0.00 x 1000,247242.0,0.39,0.00 x 1200,51.03 - 52.89,1.85,"Oct 26, 2021 - Nov 01, 2021","Jul 14, 2021",0.20 (0.38%),2.516B,51.1,28.23,51.13,52.22999954223633,195207.0,ACA,,,,,,,,,,,,,,,,
0,25.53,16.00 - 57.46,0.00 x 800,1677847.0,0.74,0.00 x 1400,16.44 - 17.38,-1.64,"Oct 19, 2021 - Oct 25, 2021",,N/A (N/A),2.741B,16.68,,16.68,17.110000610351562,1176473.0,ACAD,,,,,,,,,,,,,,,,
0,,9.61 - 9.99,0.00 x 1000,27619.0,,0.00 x 900,9.61 - 9.64,,,,N/A (N/A),414.431M,9.62,,9.63,9.609999656677246,17262.0,ACAH,,,,,,,,,,,,,,,,
0,,9.80 - 10.09,0.00 x 3100,19833.0,,0.00 x 3000,9.85 - 9.90,,,,N/A (N/A),,9.9,,9.85,9.899999618530272,0.0,ACAHU,,,,,,,,,,,,,,,,
0,,0.8699 - 0.8699,N/A x N/A,,,N/A x N/A,0.8699 - 0.8699,,,,N/A (N/A),,,,0.75,0.8698999881744385,383.0,ACAHW,,,,,,,,,,,,,,,,
0,,0.0020 - 3.0000,N/A x N/A,1147.0,0.84,N/A x N/A,0.2882 - 0.2882,,,,N/A (N/A),343509.0,0.2882,,0.2882,0.2879999876022339,6.0,ACAI,,,,,,,,,,,,,,,,
0,,0.3600 - 1.9900,0.0000 x 0,13731.0,0.69,0.0000 x 0,0.8200 - 0.8800,-0.095,"Feb 24, 2020",,N/A (N/A),20.035M,0.851,,0.8749,0.8460000157356262,8862.0,ACAN,,,,,,,,,,,,,,,,
0,,10.91 - 17.50,0.00 x 0,2601.0,0.99,0.00 x 0,14.65 - 14.81,1.54,"May 05, 2021","Sep 29, 2021",0.92 (6.21%),247.135M,14.65,9.62,14.65,14.8100004196167,950.0,ACAZF,,,,,,,,,,,,,,,,
0,,3.71 - 18.98,0.00 x 2200,4782320.0,3.24,0.00 x 4000,6.90 - 7.21,-13.3,"Sep 20, 2021 - Sep 24, 2021",,N/A (N/A),1.421B,6.99,,7.0,7.179999828338623,3861347.0,ACB,,,,,,,,,,,,,,,,
0,,9.70 - 12.00,0.00 x 3000,16109.0,,0.00 x 1200,9.95 - 9.95,,,,N/A (N/A),,10.04,,10.05,10.0,62.0,ACBA,,,,,,,,,,,,,,,,
0,,10.02 - 11.31,0.00 x 1200,1031.0,,0.00 x 1000,10.33 - 10.33,,,,N/A (N/A),,10.45,,10.33,10.34000015258789,0.0,ACBAU,,,,,,,,,,,,,,,,
0,,0.3700 - 0.4199,0.8799 x 2200,,,0.5200 x 1800,0.3700 - 0.4199,,,,N/A (N/A),,0.5749,,0.402,0.3700000047683716,3090.0,ACBAW,,,,,,,,,,,,,,,,
0,,0.0100 - 0.2200,0.0000 x 0,1511.0,4.94,0.0000 x 0,0.0100 - 0.0100,-0.68,,,N/A (5.74%),597333.0,0.01,,0.01,0.0099999997764825,30000.0,ACBCQ,,,,,,,,,,,,,,,,
0,,0.5100 - 1.9000,0.0000 x 0,155.0,-0.28,0.0000 x 0,1.0500 - 1.0500,,,,N/A (N/A),44.04M,1.05,,1.05,1.0499999523162842,1000.0,ACBD,,,,,,,,,,,,,,,,
0,28.5,10.48 - 28.93,0.00 x 3000,129974.0,0.92,0.00 x 1400,24.25 - 24.90,1.6,"Oct 20, 2021 - Oct 25, 2021",,N/A (N/A),505.189M,24.52,15.56,24.18,24.81999969482422,83816.0,ACBI,,,,,,,,,,,,,,,,
0,,1.0100 - 7.0000,0.0000 x 0,1163.0,0.83,0.0000 x 0,4.2000 - 4.8900,-0.005,"Dec 28, 2018",,N/A (N/A),233.546M,4.2,,4.24,4.889999866485596,5251.0,ACBM,,,,,,,,,,,,,,,,
0,53.57,32.85 - 51.69,0.00 x 1100,762580.0,0.94,0.00 x 1100,49.92 - 50.86,0.04,"Oct 25, 2021 - Oct 29, 2021","May 07, 2021",1.88 (3.74%),6.983B,50.17,1298.72,49.85,50.650001525878906,726233.0,ACC,,,,,,,,,,,,,,,,
0,,0.0070 - 0.0700,0.0000 x 0,234122.0,1.71,0.0000 x 0,0.0070 - 0.0070,-0.012,"Jun 26, 2020",,N/A (N/A),379983.0,0.007,,0.0063,0.0099999997764825,500.0,ACCA,,,,,,,,,,,,,,,,
0,63.0,29.50 - 65.25,0.00 x 1300,475753.0,,0.00 x 900,44.50 - 47.49,,"May 05, 2021",,N/A (N/A),3.083B,44.5,,44.37,46.84000015258789,398418.0,ACCD,,,,,,,,,,,,,,,,
0,,0.2700 - 0.5100,N/A x N/A,71086.0,1.73,N/A x N/A,0.3700 - 0.3797,,,,N/A (N/A),67.776M,0.3797,,0.4018,0.3700000047683716,5426.0,ACCMF,,,,,,,,,,,,,,,,
0,13.4,5.20 - 9.77,0.00 x 800,429076.0,2.22,0.00 x 800,8.98 - 9.40,0.35,"Oct 25, 2021 - Oct 29, 2021","May 26, 2021",0.26 (3.06%),895.714M,8.98,26.42,8.95,9.380000114440918,341981.0,ACCO,,,,,,,,,,,,,,,,
0,,0.0006 - 0.0720,0.0000 x 0,655813.0,134.11,0.0000 x 0,0.0132 - 0.0152,0.0,"Jan 02, 2020",,N/A (N/A),4.5M,0.0135,∞,0.0135,0.0149999996647238,119000.0,ACCR,,,,,,,,,,,,,,,,
0,,4.96 - 8.68,0.00 x 0,46120.0,1.54,0.00 x 0,6.74 - 6.93,-1.84,,"May 08, 2019",N/A (N/A),8.911B,6.75,,6.79,6.820000171661377,11416.0,ACCYY,,,,,,,,,,,,,,,,
0,,2.0700 - 2.6500,0.0000 x 0,14241.0,0.47,0.0000 x 0,2.3120 - 2.3120,0.09,,"Aug 10, 2021",0.06 (2.57%),9.894B,2.312,25.69,2.275,2.309999942779541,1821.0,ACDSF,,,,,,,,,,,,,,,,
0,,10.88 - 24.82,0.00 x 0,124588.0,2.48,0.00 x 0,19.58 - 19.87,-13.27,"Nov 02, 2021",,N/A (N/A),6.642B,19.75,,19.5,19.84000015258789,44696.0,ACDVF,,,,,,,,,,,,,,,,
0,,0.0700 - 0.1000,N/A x N/A,47.0,0.66,N/A x N/A,0.0700 - 0.0700,,,,N/A (N/A),1.506B,0.07,,0.07,0.0700000002980232,3000.0,ACEHF,,,,,,,,,,,,,,,,
0,15.88,8.82 - 15.11,0.00 x 800,201207.0,,0.00 x 800,11.62 - 12.07,,"May 10, 2021",,N/A (N/A),1.159B,11.62,,11.71,11.979999542236328,190133.0,ACEL,,,,,,,,,,,,,,,,
0,10.0,2.1500 - 5.3900,0.0000 x 800,239736.0,1.18,0.0000 x 1300,2.5400 - 2.6300,-1.603,"Aug 11, 2021 - Aug 16, 2021",,N/A (N/A),36.348M,2.56,,2.57,2.539999961853028,59340.0,ACER,,,,,,,,,,,,,,,,
0,,47.32 - 101.72,0.00 x 1200,57661.0,1.31,0.00 x 1200,69.56 - 70.86,,,,,,69.99,,69.58,70.54000091552734,48582.0,ACES,0.55%,2018-06-27,72.31,1.01B,-10.01%,0.53%,,,,,,,,,,
0,28.29,6.25 - 21.40,0.00 x 1800,173831.0,,0.00 x 1400,7.70 - 8.27,-4.02,"Jul 28, 2021 - Aug 02, 2021",,N/A (N/A),256.735M,7.71,,7.7,8.069999694824219,77619.0,ACET,,,,,,,,,,,,,,,,
0,,9.60 - 13.50,0.00 x 1000,344623.0,,0.00 x 1400,9.86 - 9.88,,"May 04, 2021",,N/A (N/A),284.044M,9.86,,9.87,9.859999656677246,103321.0,ACEV,,,,,,,,,,,,,,,,
0,,9.92 - 15.00,0.00 x 1400,1779.0,,0.00 x 1800,10.14 - 10.16,,,,N/A (N/A),,10.16,,10.14,10.140000343322754,1760.0,ACEVU,,,,,,,,,,,,,,,,
0,,0.6000 - 0.6600,0.5800 x 4000,,,0.5501 x 1200,0.6000 - 0.6600,,,,N/A (N/A),,0.6599,,0.6599,0.6399999856948853,17603.0,ACEVW,,,,,,,,,,,,,,,,
0,,3.01 - 9.38,N/A x N/A,12.0,0.68,N/A x N/A,9.38 - 9.38,0.49,,"Jun 30, 2021",0.27 (2.88%),5.847B,9.38,19.34,9.38,9.380000114440918,9.0,ACEYY,,,,,,,,,,,,,,,,
0,,0.0400 - 0.5300,0.0000 x 0,626.0,-1.2,0.0000 x 0,0.0430 - 0.0430,-50.621,,"Sep 16, 2019",N/A (N/A),334669.0,0.043,,0.043,0.0399999991059303,875.0,ACFL,,,,,,,,,,,,,,,,
0,3.0,0.2900 - 0.7000,0.0000 x 0,34063.0,1.78,0.0000 x 0,0.5400 - 0.5596,0.009,"May 12, 2021","Feb 15, 2013",N/A (N/A),21.431M,0.54,60.0,0.54,0.5400000214576721,13294.0,ACFN,,,,,,,,,,,,,,,,
0,,0.3000 - 0.4300,0.0000 x 0,72709.0,0.64,0.0000 x 0,0.3377 - 0.3377,0.091,,"Jun 09, 2021",0.03 (8.41%),154.765B,0.3377,3.71,0.3377,0.3400000035762787,2120.0,ACGBF,,,,,,,,,,,,,,,,
0,,7.57 - 10.48,0.00 x 0,45182.0,0.64,0.00 x 0,8.33 - 8.38,2.28,,"Jun 08, 2021",0.72 (8.80%),156.117B,8.35,3.68,8.32,8.380000114440918,14542.0,ACGBY,,,,,,,,,,,,,,,,
0,,0.0002 - 0.0019,0.0000 x 0,278967.0,3.65,0.0000 x 0,0.0004 - 0.0004,-0.028,,,N/A (N/A),419168.0,0.0004,,0.0004,0.0003999999898951,2000.0,ACGI,,,,,,,,,,,,,,,,
0,48.22,27.41 - 42.54,0.00 x 3000,1740565.0,0.86,0.00 x 800,41.41 - 41.97,4.06,"Oct 27, 2021 - Nov 01, 2021",,N/A (N/A),16.851B,41.81,10.29,41.39,41.75,2677924.0,ACGL,,,,,,,,,,,,,,,,
0,,24.98 - 26.43,0.00 x 800,261185.0,0.86,0.00 x 800,26.00 - 26.18,,,,N/A (N/A),,26.05,,26.02,26.149999618530277,12845.0,ACGLN,,,,,,,,,,,,,,,,
0,,25.44 - 27.06,0.00 x 1100,19450.0,0.86,0.00 x 900,26.22 - 26.40,4.06,,"Sep 14, 2021",1.36 (5.21%),15.388B,26.22,6.51,26.24,26.38999938964844,8446.0,ACGLO,,,,,,,,,,,,,,,,
0,,24.89 - 26.23,0.00 x 1400,29150.0,0.86,0.00 x 1100,25.22 - 25.28,4.06,"Oct 29, 2020","Sep 14, 2021",1.31 (5.18%),15.329B,25.27,6.23,25.26,25.26000022888184,25083.0,ACGLP,,,,,,,,,,,,,,,,
0,,26.85 - 55.99,0.00 x 0,79.0,1.66,0.00 x 0,46.50 - 46.50,2.88,,"Apr 26, 2019",N/A (N/A),1.248B,46.5,16.16,46.5,46.5,13.0,ACGPF,,,,,,,,,,,,,,,,
0,,0.0900 - 1.9200,0.0000 x 0,9004.0,,0.0000 x 0,0.2601 - 0.2900,0.147,"Mar 29, 2021",,N/A (N/A),174302.0,0.2601,1.97,0.287,0.2899999916553497,1056.0,ACGX,,,,,,,,,,,,,,,,
0,,6.98 - 10.60,N/A x N/A,44.0,1.83,N/A x N/A,7.70 - 7.70,-3.54,,"Apr 29, 2021",N/A (N/A),2.292B,7.7,,7.7,7.699999809265137,266.0,ACGYF,,,,,,,,,,,,,,,,
0,14.51,5.00 - 16.96,0.00 x 900,117007.0,2.4,0.00 x 1000,16.53 - 16.96,0.3,,"Apr 26, 2011",N/A (N/A),15.414B,16.57,56.47,16.32,16.940000534057617,167698.0,ACH,,,,,,,,,,,,,,,,
0,73.0,27.07 - 68.00,0.00 x 1000,371277.0,1.57,0.00 x 800,64.36 - 66.13,-7.91,"Oct 27, 2021 - Nov 01, 2021",,N/A (N/A),5.93B,64.53,,64.26,66.08000183105469,325463.0,ACHC,,,,,,,,,,,,,,,,
0,,0.9100 - 1.5000,0.0000 x 0,21584.0,1.05,0.0000 x 0,1.3700 - 1.3700,-0.075,,,N/A (N/A),81.358M,1.39,,1.37,1.3700000047683716,2401.0,ACHFF,,,,,,,,,,,,,,,,
0,19.83,5.51 - 18.95,0.00 x 1100,123146.0,,0.00 x 800,6.25 - 6.60,,,,N/A (N/A),267.509M,6.4,,6.38,6.5,69080.0,ACHL,,,,,,,,,,,,,,,,
0,42.83,6.63 - 16.10,0.00 x 2200,241588.0,1.28,0.00 x 1300,7.65 - 8.08,-5.02,"Nov 10, 2021 - Nov 15, 2021",,N/A (N/A),74.278M,7.65,,7.66,7.860000133514404,102353.0,ACHV,,,,,,,,,,,,,,,,
0,25.72,12.91 - 30.42,0.00 x 800,1209950.0,,0.00 x 1000,27.76 - 28.64,,"Oct 18, 2021 - Oct 22, 2021","Jul 23, 2021",0.40 (1.40%),13.244B,28.07,,28.03,28.38999938964844,741886.0,ACI,,,,,,,,,,,,,,,,
0,,9.73 - 18.60,0.00 x 45900,794755.0,,0.00 x 28000,9.97 - 10.00,,,,N/A (N/A),624.375M,9.97,,10.0,9.989999771118164,2444436.0,ACIC,,,,,,,,,,,,,,,,
0,,9.46 - 10.37,0.00 x 1200,64293.0,,0.00 x 2900,9.63 - 9.65,,,,N/A (N/A),415.725M,9.64,,9.68,9.640000343322754,32718.0,ACII,,,,,,,,,,,,,,,,
0,,25.96 - 31.35,0.00 x 3100,47487.0,0.0,0.00 x 3100,30.99 - 31.08,,,,,,31.05,,30.87,31.06999969482422,71876.0,ACIO,0.79%,2019-07-09,30.84,232.11M,11.96%,0.75%,,,,,,,,,,
0,13.98,4.42 - 12.50,0.00 x 1100,472326.0,0.77,0.00 x 1100,6.92 - 7.13,-1.07,"Nov 11, 2021 - Nov 15, 2021",,N/A (N/A),504.21M,7.04,,7.0,6.940000057220459,100518.0,ACIU,,,,,,,,,,,,,,,,
0,44.0,23.55 - 43.23,0.00 x 800,516317.0,1.13,0.00 x 1800,31.38 - 32.07,0.8,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),3.765B,31.38,39.64,31.28,31.8700008392334,584827.0,ACIW,,,,,,,,,,,,,,,,
0,,13.90 - 24.96,N/A x N/A,446.0,0.84,N/A x N/A,19.31 - 19.31,,,"Mar 29, 2021",1.36 (6.86%),2.61B,19.31,,18.9,19.309999465942383,153.0,ACKAY,,,,,,,,,,,,,,,,
0,,4.37 - 5.75,N/A x N/A,276.0,0.98,N/A x N/A,5.02 - 5.02,0.04,,"Oct 03, 2019",N/A (N/A),7.391B,5.02,135.65,5.02,5.019999980926514,2.0,ACKDF,,,,,,,,,,,,,,,,
0,,10.08 - 11.00,0.00 x 2200,5347.0,,0.00 x 900,10.19 - 10.19,,,,N/A (N/A),,10.2,,10.2,10.1899995803833,2603.0,ACKIU,,,,,,,,,,,,,,,,
0,,0.4502 - 0.5300,0.5700 x 1100,,,0.5100 x 36100,0.4502 - 0.5300,,,,N/A (N/A),,0.5601,,0.4905,0.4851000010967254,53094.0,ACKIW,,,,,,,,,,,,,,,,
0,,0.1500 - 0.3500,0.0000 x 0,114957.0,1.57,0.0000 x 0,0.1575 - 0.1717,0.004,,,N/A (N/A),68.609M,0.1575,42.94,0.155,0.1700000017881393,166000.0,ACKRF,,,,,,,,,,,,,,,,
0,,0.9380 - 1.2200,N/A x N/A,,,N/A x N/A,0.9380 - 1.2200,,,,N/A (N/A),,1.22,,0.9894,1.0099999904632568,31402.0,ACLHF,,,,,,,,,,,,,,,,
0,,28.04 - 37.89,N/A x N/A,3598.0,0.8,N/A x N/A,33.35 - 33.80,1.75,"Oct 27, 2021 - Nov 01, 2021","Sep 01, 2021",1.43 (4.24%),3.874B,33.35,19.24,33.4,33.75,4030.0,ACLLF,,,,,,,,,,,,,,,,
0,57.17,20.40 - 51.73,0.00 x 800,210330.0,1.41,0.00 x 800,48.25 - 51.73,1.61,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),1.736B,48.36,32.07,48.41,51.66999816894531,420945.0,ACLS,,,,,,,,,,,,,,,,
0,76.33,37.15 - 70.04,0.00 x 800,697328.0,1.57,0.00 x 800,65.63 - 66.88,-1.27,"Nov 15, 2021 - Nov 19, 2021",,N/A (N/A),9.87B,65.63,,65.71,66.81999969482422,806652.0,ACM,,,,,,,,,,,,,,,,
0,,1.0500 - 37.5000,0.0000 x 0,64.0,-1.05,0.0000 x 0,1.0501 - 1.0501,-6.828,,,N/A (N/A),14.162M,1.4,,1.0501,1.0500999689102173,1.0,ACMB,,,,,,,,,,,,,,,,
0,,0.5300 - 1.6800,0.0000 x 0,568.0,0.34,0.0000 x 0,1.2750 - 1.2750,-0.178,,"Apr 27, 2021",0.04 (2.86%),2.138M,1.275,,1.34,1.2699999809265137,100.0,ACMC,,,,,,,,,,,,,,,,
0,125.91,58.03 - 144.81,0.00 x 1100,386212.0,0.74,0.00 x 1800,87.61 - 91.50,1.06,"May 06, 2021",,N/A (N/A),1.666B,90.66,82.85,90.8,87.73999786376953,211324.0,ACMR,,,,,,,,,,,,,,,,
0,,0.2200 - 0.5600,N/A x N/A,83902.0,,N/A x N/A,0.2800 - 0.4200,,,,N/A (N/A),,0.28,,0.313,0.3499999940395355,209481.0,ACMSY,,,,,,,,,,,,,,,,
0,324.88,210.42 - 335.91,0.00 x 800,1770442.0,1.11,0.00 x 2200,333.35 - 335.87,8.45,"Sep 22, 2021 - Sep 27, 2021","Jul 14, 2021",3.52 (1.09%),213.361B,334.09,39.72,333.23,335.6600036621094,1126200.0,ACN,,,,,,,,,,,,,,,,
0,,19.00 - 33.74,0.00 x 800,46549.0,0.1,0.00 x 800,28.95 - 29.27,3.12,"Oct 26, 2021 - Nov 01, 2021","Aug 30, 2021",1.00 (3.51%),252.3M,28.95,9.29,28.97,28.950000762939453,14169.0,ACNB,,,,,,,,,,,,,,,,
0,,0.9400 - 1.2400,0.0000 x 0,4646.0,0.65,0.0000 x 0,1.0001 - 1.0001,0.085,,"Feb 16, 2021",0.07 (6.45%),1.152B,1.012,11.77,1.0001,1.0,2600.0,ACNDF,,,,,,,,,,,,,,,,
0,,0.0400 - 0.7500,N/A x N/A,3622.0,,N/A x N/A,0.0711 - 0.1000,,,,N/A (N/A),,0.0811,,0.0967,0.1000000014901161,13818.0,ACNE,,,,,,,,,,,,,,,,
0,,0.0630 - 0.2000,0.0000 x 0,20207.0,1.52,0.0000 x 0,0.0675 - 0.0717,-0.02,,,N/A (N/A),22.003M,0.0717,,0.07,0.0691599994897842,17892.0,ACNNF,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0100,0.0000 x 0,111382.0,1.32,0.0000 x 0,0.0029 - 0.0033,-0.008,,,N/A (N/A),268645.0,0.0029,,0.0025,0.0032999999821186,126188.0,ACNV,,,,,,,,,,,,,,,,
0,,0.6761 - 1.8000,N/A x N/A,5467.0,,N/A x N/A,1.3100 - 1.3400,,,,N/A (N/A),,1.32,,1.3094,1.3200000524520874,16462.0,ACOGF,,,,,,,,,,,,,,,,
0,,3.8600 - 12.9000,0.0000 x 0,9239.0,-0.28,0.0000 x 0,4.2600 - 4.3700,0.303,,,N/A (N/A),3.199B,4.37,14.19,4.48,4.300000190734863,18746.0,ACOPF,,,,,,,,,,,,,,,,
0,,3.9000 - 12.9000,0.0000 x 0,6350.0,-0.28,0.0000 x 0,4.2400 - 4.3200,,,,N/A (N/A),3.201B,4.32,,4.45,4.309999942779541,17173.0,ACOPY,,,,,,,,,,,,,,,,
0,10.0,2.5200 - 9.8400,0.0000 x 1300,1163507.0,0.65,0.0000 x 900,4.1177 - 4.4790,-14.959,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),47.612M,4.21,,4.16,4.28000020980835,281477.0,ACOR,,,,,,,,,,,,,,,,
0,,8.96 - 12.41,0.00 x 900,197944.0,1.1,0.00 x 1000,11.27 - 11.34,-0.23,,"Jul 22, 2021",1.20 (10.79%),197.383M,11.33,,11.27,11.31999969482422,91762.0,ACP,,,,,,,,,,,,,,,,
0,,2.7000 - 3.4600,N/A x N/A,0.0,1.98,N/A x N/A,2.7000 - 2.7000,,,,N/A (N/A),229.428M,2.7,,2.7,,100.0,ACPGF,,,,,,,,,,,,,,,,
0,,0.0465 - 0.5151,N/A x N/A,16075.0,,N/A x N/A,0.0534 - 0.0564,,,,N/A (N/A),2.737M,0.0564,,0.0598,0.0533999986946582,31000.0,ACPRF,,,,,,,,,,,,,,,,
0,,9.63 - 10.17,0.00 x 1200,5473.0,,0.00 x 1300,9.67 - 9.77,,,,N/A (N/A),605.573M,9.7,,9.68,9.769000053405762,333.0,ACQR,,,,,,,,,,,,,,,,
0,,9.82 - 10.73,0.00 x 2200,36655.0,,0.00 x 4000,9.85 - 9.88,,,,N/A (N/A),,9.86,,9.88,9.880000114440918,21373.0,ACQRU,,,,,,,,,,,,,,,,
0,,1.1000 - 1.1500,N/A x N/A,,,N/A x N/A,1.1000 - 1.1500,,,,N/A (N/A),,,,1.15,1.100000023841858,0.0,ACQRW,,,,,,,,,,,,,,,,
0,20.0,5.28 - 18.43,0.00 x 1000,47898.0,1.99,0.00 x 1400,16.14 - 16.56,,"Nov 02, 2021 - Nov 08, 2021","Mar 30, 2020",N/A (N/A),153.85M,16.14,,16.22,16.3700008392334,18302.0,ACR,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0280,1.4500 x 500,50231.0,-2.59,0.0100 x 5000,0.0010 - 0.0011,0.071,,,N/A (N/A),171113.0,0.001,0.02,0.001,0.0010000000474974,135005.0,ACRB,,,,,,,,,,,,,,,,
0,4.43,1.6000 - 4.8000,N/A x N/A,29730.0,,N/A x N/A,2.0600 - 2.1500,,,,N/A (N/A),401.491M,2.06,,2.06,2.0999999046325684,12007.0,ACRDF,,,,,,,,,,,,,,,,
0,16.17,8.86 - 16.98,0.00 x 900,623906.0,1.37,0.00 x 800,15.34 - 15.65,1.62,"Oct 27, 2021 - Nov 01, 2021","Jun 29, 2021",1.32 (8.80%),732.747M,15.34,9.65,15.3,15.59000015258789,299444.0,ACRE,,,,,,,,,,,,,,,,
