<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20200224,000000,50.717886,51.980491,50.426515,51.669696,1410124,0
VNA.DE,D,20200225,000000,51.630846,52.38841,50.717886,50.756735,1513192,0
VNA.DE,D,20200226,000000,50.329392,50.892708,49.727226,50.44594,2268517,0
VNA.DE,D,20200227,000000,49.766075,50.73731,49.16391,49.416431,2296871,0
VNA.DE,D,20200228,000000,47.299139,48.241237,46.638699,47.182591,3900760,0
VNA.DE,D,20200302,000000,47.600222,48.37721,46.871796,47.979003,3188999,0
VNA.DE,D,20200303,000000,48.309223,49.474705,48.163538,48.969663,2728260,0
VNA.DE,D,20200304,000000,49.202759,51.456024,48.950238,51.242353,2976175,0
VNA.DE,D,20200305,000000,51.456024,51.708545,50.135145,51.417175,2208192,0
VNA.DE,D,20200306,000000,51.086955,51.533723,49.144485,49.921473,2528016,0
VNA.DE,D,20200309,000000,47.609934,48.989088,47.376838,47.454536,4250655,0
VNA.DE,D,20200310,000000,47.833318,48.493758,45.473217,45.531491,3629715,0
VNA.DE,D,20200311,000000,45.754875,46.988344,45.240121,45.453793,3214556,0
VNA.DE,D,20200312,000000,43.589022,44.637955,41.442593,41.753388,5748985,0
VNA.DE,D,20200313,000000,42.724623,44.676805,40.519919,41.015249,4557069,0
VNA.DE,D,20200316,000000,39.344725,39.810918,37.567365,37.567365,5150592,0
VNA.DE,D,20200317,000000,38.558025,39.500123,36.236774,39.218465,4827384,0
VNA.DE,D,20200318,000000,38.150106,38.723135,36.615555,37.489667,3299128,0
VNA.DE,D,20200319,000000,37.479954,40.034302,35.654033,40.034302,4814328,0
VNA.DE,D,20200320,000000,41.685401,43.229665,40.15085,40.859852,5966401,0
VNA.DE,D,20200323,000000,39.043642,41.316332,38.791121,39.616671,3004234,0
VNA.DE,D,20200324,000000,40.888989,43.355925,40.286823,43.103404,3348247,0
VNA.DE,D,20200325,000000,44.132913,45.11386,40.64618,42.967431,3305693,0
VNA.DE,D,20200326,000000,42.025333,43.006281,41.083236,42.627499,2322914,0
VNA.DE,D,20200327,000000,41.782525,42.151594,40.753016,41.530004,2430978,0
VNA.DE,D,20200330,000000,41.7631,43.715282,40.801578,43.715282,2296724,0
VNA.DE,D,20200331,000000,44.298023,44.482558,42.462389,43.569597,2757266,0
VNA.DE,D,20200401,000000,42.42354,43.307364,42.21958,42.666348,1919000,0
VNA.DE,D,20200402,000000,42.792609,43.433624,42.005909,43.171391,1626942,0
VNA.DE,D,20200403,000000,43.229665,43.37535,42.394403,43.355925,2049193,0
VNA.DE,D,20200406,000000,44.094064,44.385434,43.151966,43.423912,1612714,0
VNA.DE,D,20200407,000000,44.589394,44.851627,43.064555,43.453049,1814024,0
VNA.DE,D,20200408,000000,43.453049,44.715654,43.317076,43.880392,1968938,0
VNA.DE,D,20200409,000000,43.482186,44.395147,43.336501,44.181475,2370952,0
VNA.DE,D,20200414,000000,44.433996,45.007025,43.773556,43.860967,1558960,0
VNA.DE,D,20200415,000000,43.70557,44.181475,43.550172,44.181475,1978738,0
VNA.DE,D,20200416,000000,44.32716,44.637955,43.70557,43.841543,1609005,0
VNA.DE,D,20200417,000000,44.637955,44.958463,44.006653,44.113488,1927698,0
VNA.DE,D,20200420,000000,44.191187,44.288311,43.608446,44.016365,1186961,0
VNA.DE,D,20200421,000000,43.783269,43.87068,42.404115,43.171391,1438074,0
VNA.DE,D,20200422,000000,43.394775,43.822118,43.297651,43.511323,1192425,0
VNA.DE,D,20200423,000000,43.083979,43.66672,42.413827,42.413827,2358648,0
VNA.DE,D,20200424,000000,41.957347,43.37535,41.811662,43.326788,2262084,0
VNA.DE,D,20200427,000000,43.841543,44.016365,42.763472,43.21024,1770139,0
VNA.DE,D,20200428,000000,43.802693,44.074639,42.899445,43.025705,1609057,0
VNA.DE,D,20200429,000000,42.909157,43.404487,42.75376,43.113117,1246358,0
VNA.DE,D,20200430,000000,43.472473,44.336872,42.91887,43.754132,2177462,0
VNA.DE,D,20200504,000000,43.550172,43.550172,42.705198,42.724623,1908328,0
VNA.DE,D,20200505,000000,44.191187,45.881136,44.026077,45.638327,2218202,0
VNA.DE,D,20200506,000000,45.628615,46.123945,45.376094,45.803437,1816991,0
VNA.DE,D,20200507,000000,45.949122,47.22144,45.716026,47.22144,2269967,0
VNA.DE,D,20200508,000000,47.347701,47.522523,46.959207,47.202015,1125779,0
VNA.DE,D,20200511,000000,47.114604,47.668208,46.949494,47.561372,1138575,0
VNA.DE,D,20200512,000000,47.493386,47.67792,46.910645,47.38655,1129559,0
VNA.DE,D,20200513,000000,46.862083,47.308851,46.687261,46.93007,1360586,0
VNA.DE,D,20200514,000000,46.318192,46.774672,46.123945,46.483302,1358836,0
VNA.DE,D,20200515,000000,46.522151,46.531863,45.93941,45.978259,1344707,0
VNA.DE,D,20200518,000000,46.619274,47.270002,46.075383,47.104892,1123759,0
VNA.DE,D,20200519,000000,47.444824,47.755619,46.93007,47.697345,1478029,0
VNA.DE,D,20200520,000000,47.590509,47.872167,47.114604,47.736195,1008310,0
VNA.DE,D,20200521,000000,47.590509,47.833318,47.017481,47.464249,669380,0
VNA.DE,D,20200522,000000,46.939782,48.144113,46.784384,48.134401,1098415,0
VNA.DE,D,20200525,000000,48.406347,49.7855,48.221812,49.591253,1115621,0
VNA.DE,D,20200526,000000,50.309967,50.309967,48.930813,49.552404,1159197,0
VNA.DE,D,20200527,000000,49.649527,49.902048,48.357785,48.678292,1693932,0
VNA.DE,D,20200528,000000,49.105636,50.562488,48.717142,50.368241,905280,0
VNA.DE,D,20200529,000000,50.232268,50.601337,49.766075,50.290542,2180684,0
VNA.DE,D,20200602,000000,51.320051,51.358901,50.659612,51.184078,1919596,0
VNA.DE,D,20200603,000000,51.572572,51.844518,51.06753,51.417175,2237695,0
VNA.DE,D,20200604,000000,51.825093,53.437343,51.689121,53.437343,2310357,0
VNA.DE,D,20200605,000000,53.806413,54.758223,53.223672,53.262521,2137498,0
VNA.DE,D,20200608,000000,53.107123,53.30137,51.825093,52.233012,1654891,0
VNA.DE,D,20200609,000000,52.135889,52.621506,50.970407,51.514298,1740148,0
VNA.DE,D,20200610,000000,51.863943,52.543807,51.358901,52.155313,1450368,0
VNA.DE,D,20200611,000000,52.077615,52.524383,51.436599,51.630846,1661145,0
VNA.DE,D,20200612,000000,51.533723,52.194163,51.125804,51.611422,1274503,0
VNA.DE,D,20200615,000000,50.989831,51.980491,50.717886,51.650271,1078252,0
VNA.DE,D,20200616,000000,51.980491,52.893452,51.747395,52.67978,1303220,0
VNA.DE,D,20200617,000000,52.602081,53.728714,52.602081,52.893452,1263559,0
VNA.DE,D,20200618,000000,52.796328,53.845262,52.699205,53.553892,1516260,0
VNA.DE,D,20200619,000000,53.767563,54.00066,53.029425,53.029425,3186424,0
VNA.DE,D,20200622,000000,52.815753,53.34022,52.485533,52.932301,1314506,0
VNA.DE,D,20200623,000000,53.243096,53.456768,52.524383,52.699205,1316486,0
VNA.DE,D,20200624,000000,52.446684,52.524383,51.358901,51.378325,1374982,0
VNA.DE,D,20200625,000000,51.475449,52.252437,50.970407,51.242353,1519548,0
VNA.DE,D,20200626,000000,51.708545,52.67978,51.669696,52.602081,1614869,0
VNA.DE,D,20200629,000000,52.757479,53.126548,52.213587,52.310711,1555081,0
VNA.DE,D,20200630,000000,52.446684,53.63159,52.34956,53.01,1834687,0
VNA.DE,D,20200701,000000,53.48,53.66,52.28,53.18,1646931,0
VNA.DE,D,20200702,000000,53.48,54.56,53.46,54.56,1403339,0
VNA.DE,D,20200703,000000,54.54,54.98,54.46,54.8,874673,0
VNA.DE,D,20200706,000000,55.34,56.18,55.08,56.06,1240292,0
VNA.DE,D,20200707,000000,55.84,56.24,54.48,55.22,1288238,0
VNA.DE,D,20200708,000000,54.58,55.72,54.54,55.38,996884,0
VNA.DE,D,20200709,000000,55.64,55.64,54.76,54.78,1034987,0
VNA.DE,D,20200710,000000,54.76,55.32,54.5,55.32,852373,0
VNA.DE,D,20200713,000000,55.96,55.96,54.94,55.14,929546,0
VNA.DE,D,20200714,000000,55.02,55.32,54.42,54.5,1406998,0
VNA.DE,D,20200715,000000,54.82,55.22,54.42,55.06,1316301,0
VNA.DE,D,20200716,000000,55,55.08,53.68,53.96,1866553,0
VNA.DE,D,20200717,000000,53.66,54,53.54,53.84,1493358,0
VNA.DE,D,20200720,000000,53.66,54.58,53.52,54.58,1013075,0
VNA.DE,D,20200721,000000,55.14,55.14,54.36,54.88,1061193,0
VNA.DE,D,20200722,000000,54.64,55.2,54.58,55.2,676204,0
VNA.DE,D,20200723,000000,55.42,55.54,54.52,54.52,749143,0
VNA.DE,D,20200724,000000,54.38,54.8,53.84,54.46,697735,0
VNA.DE,D,20200727,000000,54.3,54.84,53.92,53.92,833499,0
VNA.DE,D,20200728,000000,54.16,54.78,53.96,54.68,963227,0
VNA.DE,D,20200729,000000,54.72,55.96,54.72,55.86,1154403,0
VNA.DE,D,20200730,000000,55.86,55.98,54.66,55.04,1434708,0
VNA.DE,D,20200731,000000,55.24,56.38,55.12,55.18,1590717,0
VNA.DE,D,20200803,000000,55.28,56.42,54.92,56.42,1409002,0
VNA.DE,D,20200804,000000,56.6,56.78,56.06,56.36,1100861,0
VNA.DE,D,20200805,000000,57.9,58.98,57.44,58.06,1786328,0
VNA.DE,D,20200806,000000,58,58.6,57.36,58.38,1309171,0
VNA.DE,D,20200807,000000,58.32,58.9,58.16,58.78,1317299,0
VNA.DE,D,20200810,000000,58.96,58.96,58.24,58.48,812053,0
VNA.DE,D,20200811,000000,58.88,59.62,57.76,57.98,1173054,0
VNA.DE,D,20200812,000000,57.9,59.1,57.26,59.1,1225481,0
VNA.DE,D,20200813,000000,59.16,59.34,58.5,58.66,808656,0
VNA.DE,D,20200814,000000,58.44,58.78,57.82,58.32,743689,0
VNA.DE,D,20200817,000000,58.44,58.9,58.14,58.64,623577,0
VNA.DE,D,20200818,000000,58.12,58.88,58.12,58.14,740660,0
VNA.DE,D,20200819,000000,58.16,58.84,57.94,58.22,645057,0
VNA.DE,D,20200820,000000,58.1,59.68,58.04,59.6,1128244,0
VNA.DE,D,20200821,000000,59.66,59.78,58.7,59.28,1127004,0
VNA.DE,D,20200824,000000,59.58,60.12,59.44,59.44,966328,0
VNA.DE,D,20200825,000000,59.6,59.9,59.16,59.3,981591,0
VNA.DE,D,20200826,000000,59.1,60.3,59.1,59.86,969146,0
VNA.DE,D,20200827,000000,60,60.2,59.26,59.4,903649,0
VNA.DE,D,20200828,000000,59.6,60.14,59.12,60.02,1085551,0
VNA.DE,D,20200831,000000,60.18,60.3,59.8,60,864231,0
VNA.DE,D,20200901,000000,60.5,61.28,60.22,60.88,1317060,0
VNA.DE,D,20200902,000000,61.9,62.46,61.58,62.22,1422268,0
VNA.DE,D,20200903,000000,62.52,62.74,61.1,61.48,1383974,0
VNA.DE,D,20200904,000000,59.02,59.3,57.08,57.56,3636143,0
VNA.DE,D,20200907,000000,57.84,59.48,57.72,59.3,1551416,0
VNA.DE,D,20200908,000000,59.38,59.88,58.46,58.92,2569212,0
VNA.DE,D,20200909,000000,58.98,60.32,58.98,60.28,1329249,0
VNA.DE,D,20200910,000000,60.24,60.96,60.1,60.7,1259302,0
VNA.DE,D,20200911,000000,60.82,61.06,60.36,60.92,1027535,0
VNA.DE,D,20200914,000000,61.34,61.5,60.12,60.36,975645,0
VNA.DE,D,20200915,000000,60.4,60.82,59.86,60.2,1438839,0
VNA.DE,D,20200916,000000,60.18,60.68,60,60.44,1130065,0
VNA.DE,D,20200917,000000,59.72,60.96,59.52,60.36,1340939,0
VNA.DE,D,20200918,000000,60.44,60.78,59.8,60.72,16709950,0
VNA.DE,D,20200921,000000,60.42,60.42,57.96,58.3,2262955,0
VNA.DE,D,20200922,000000,58.56,59.22,58.28,58.38,1724765,0
VNA.DE,D,20200923,000000,58.7,58.9,57.96,58,1426872,0
VNA.DE,D,20200924,000000,57.74,58.8,57.56,58.12,1256119,0
VNA.DE,D,20200925,000000,58.02,58.2,56.84,57.58,1394298,0
VNA.DE,D,20200928,000000,58.02,58.34,57.66,58.22,1200533,0
VNA.DE,D,20200929,000000,58.06,58.46,57.62,58.32,974629,0
VNA.DE,D,20200930,000000,58.38,59.08,57.86,58.58,1506548,0
VNA.DE,D,20201001,000000,59.14,59.46,58.68,59.34,1326316,0
VNA.DE,D,20201002,000000,59.16,59.34,58.64,59.06,1080630,0
VNA.DE,D,20201005,000000,59.28,59.4,58.82,59.3,796350,0
VNA.DE,D,20201006,000000,59.4,59.4,58.4,58.82,1109778,0
VNA.DE,D,20201007,000000,58.8,59.02,58.3,58.52,1242579,0
VNA.DE,D,20201008,000000,58.68,59.18,58.56,58.7,1059093,0
VNA.DE,D,20201009,000000,58.7,59,58.26,58.74,716735,0
VNA.DE,D,20201012,000000,58.72,59.78,58.4,59.66,815951,0
VNA.DE,D,20201013,000000,59.74,59.98,59.14,59.6,764696,0
VNA.DE,D,20201014,000000,59.62,59.62,59.16,59.26,687229,0
VNA.DE,D,20201015,000000,59.1,59.3,58.46,58.8,1247141,0
VNA.DE,D,20201016,000000,58.78,59.02,58.28,58.34,1170618,0
VNA.DE,D,20201019,000000,58.18,59.18,58.14,58.4,868144,0
VNA.DE,D,20201020,000000,58.5,58.98,57.98,58.28,1029707,0
VNA.DE,D,20201021,000000,58.32,58.34,57,57.12,1134850,0
VNA.DE,D,20201022,000000,56.82,57.66,56.24,56.86,1541625,0
VNA.DE,D,20201023,000000,56.52,57.16,56.4,56.52,1126222,0
VNA.DE,D,20201026,000000,56.38,56.68,55.76,55.94,994974,0
VNA.DE,D,20201027,000000,56.08,56.24,55.4,55.86,1293480,0
VNA.DE,D,20201028,000000,55,55.28,53.56,54.2,2115684,0
VNA.DE,D,20201029,000000,54.18,55.3,54.08,55.14,1701245,0
VNA.DE,D,20201030,000000,54.64,55.16,54.34,54.82,1448408,0
VNA.DE,D,20201102,000000,55.34,56.36,55.16,55.64,1402201,0
VNA.DE,D,20201103,000000,55.94,56.36,55.68,56.26,1929764,0
VNA.DE,D,20201104,000000,56.64,59.3,56.22,59.3,2256602,0
VNA.DE,D,20201105,000000,59.88,60,58.76,59.1,1357036,0
VNA.DE,D,20201106,000000,58.86,59.56,58.62,59.36,1053955,0
VNA.DE,D,20201109,000000,59.96,61.66,56.78,56.78,3711459,0
VNA.DE,D,20201110,000000,56.5,57.32,54.96,55.38,2881683,0
VNA.DE,D,20201111,000000,55.6,58.24,55.24,58.24,2401517,0
VNA.DE,D,20201112,000000,58.08,58.66,57.04,57.4,1797902,0
VNA.DE,D,20201113,000000,57.44,57.96,56.84,57.36,1181611,0
VNA.DE,D,20201116,000000,57.78,57.78,55.36,55.36,1775583,0
VNA.DE,D,20201117,000000,55.46,55.98,54.94,55.78,1398808,0
VNA.DE,D,20201118,000000,55.9,57.4,55.44,57.18,1595408,0
VNA.DE,D,20201119,000000,57.56,58.54,57.3,57.96,1949111,0
VNA.DE,D,20201120,000000,57.8,57.82,56.96,57.5,1751274,0
VNA.DE,D,20201123,000000,57.72,57.74,56.12,56.12,1051677,0
VNA.DE,D,20201124,000000,56.42,56.48,54.76,54.78,1877939,0
VNA.DE,D,20201125,000000,54.6,56.34,54.42,56.14,1627845,0
VNA.DE,D,20201126,000000,56.48,57.1,56.4,56.58,917799,0
VNA.DE,D,20201127,000000,56.7,57.02,56.32,56.56,1281820,0
VNA.DE,D,20201130,000000,56.58,57.7,56.54,57.48,2262130,0
VNA.DE,D,20201201,000000,57.58,57.58,56.56,56.72,1180148,0
VNA.DE,D,20201202,000000,56.72,57.04,56,56.1,1403606,0
VNA.DE,D,20201203,000000,56.1,56.54,55.78,56.16,1130121,0
VNA.DE,D,20201204,000000,56.18,56.2,55.22,55.78,1140239,0
VNA.DE,D,20201207,000000,55.68,56.48,55.3,56.22,871709,0
VNA.DE,D,20201208,000000,56.2,56.58,56.06,56.58,1007346,0
VNA.DE,D,20201209,000000,56.46,56.84,55.88,55.94,1339637,0
VNA.DE,D,20201210,000000,56.2,57.1,56,56.88,1322787,0
VNA.DE,D,20201211,000000,57.02,57.48,56.02,57.3,1590399,0
VNA.DE,D,20201214,000000,57.64,57.82,56.66,57.62,974050,0
VNA.DE,D,20201215,000000,57.48,57.88,57.18,57.32,1271159,0
VNA.DE,D,20201216,000000,57.42,58.44,57.38,58.44,1367079,0
VNA.DE,D,20201217,000000,58.74,59,58.16,58.62,1811910,0
VNA.DE,D,20201218,000000,58.4,58.94,58.04,58.56,3733905,0
VNA.DE,D,20201221,000000,58.24,58.38,56.6,57.26,1536790,0
VNA.DE,D,20201222,000000,57.52,58.06,57.32,57.82,1031102,0
VNA.DE,D,20201223,000000,57.82,58.56,57.82,58.34,603944,0
VNA.DE,D,20201228,000000,58.72,59.22,58.28,59.16,602391,0
VNA.DE,D,20201229,000000,59.32,60.12,58.96,59.54,668538,0
VNA.DE,D,20201230,000000,59.5,59.84,59.38,59.76,505759,0
VNA.DE,D,20210104,000000,60.16,60.4,59.02,59.36,1193121,0
VNA.DE,D,20210105,000000,58.98,60.04,58.7,59.64,1274772,0
VNA.DE,D,20210106,000000,59.5,59.5,57.14,57.24,2008949,0
VNA.DE,D,20210107,000000,57.2,57.38,56.7,56.88,1366523,0
VNA.DE,D,20210108,000000,57.3,58,57.2,57.62,1157583,0
VNA.DE,D,20210111,000000,57.7,58.24,57.36,57.5,1052768,0
VNA.DE,D,20210112,000000,57.5,57.6,56.2,56.2,1343434,0
VNA.DE,D,20210113,000000,56.38,57.58,56.2,57.12,1648404,0
VNA.DE,D,20210114,000000,57.06,57.24,56.34,56.76,1534378,0
VNA.DE,D,20210115,000000,56.2,56.46,55.58,55.96,1987794,0
VNA.DE,D,20210118,000000,55.98,56.16,55.62,56,1099938,0
VNA.DE,D,20210119,000000,56.12,56.46,55.62,55.8,1445528,0
VNA.DE,D,20210120,000000,55.68,55.92,55.42,55.8,1068983,0
VNA.DE,D,20210121,000000,55.8,56.02,55.16,55.18,1561383,0
VNA.DE,D,20210122,000000,55.14,55.4,54.48,55.06,1588380,0
VNA.DE,D,20210125,000000,55.24,55.98,54.7,55.86,1485736,0
VNA.DE,D,20210126,000000,55.6,56.04,55.54,55.76,1235263,0
VNA.DE,D,20210127,000000,55.5,56.04,54.82,55.22,1633511,0
VNA.DE,D,20210128,000000,55.02,55.72,54.62,55.28,1326212,0
VNA.DE,D,20210129,000000,54.8,55.26,54.4,55.14,2119865,0
VNA.DE,D,20210201,000000,55.6,56.56,55.38,56.52,1236139,0
VNA.DE,D,20210202,000000,56.8,57.06,56.44,56.78,1292477,0
VNA.DE,D,20210203,000000,57.2,57.46,56.18,56.24,832151,0
VNA.DE,D,20210204,000000,56.18,56.68,55.88,55.96,963528,0
VNA.DE,D,20210205,000000,55.88,56.24,55.2,55.38,1134126,0
VNA.DE,D,20210208,000000,55.18,55.3,54.82,54.82,1069957,0
VNA.DE,D,20210209,000000,54.9,55.06,54.64,54.88,740259,0
VNA.DE,D,20210210,000000,55,55.22,54.28,54.76,1197196,0
VNA.DE,D,20210211,000000,54.64,55.3,54.24,55.3,929702,0
VNA.DE,D,20210212,000000,55.16,55.36,54.84,55.2,756877,0
VNA.DE,D,20210215,000000,55.26,55.26,54.66,55.06,886798,0
VNA.DE,D,20210216,000000,54.96,55.2,54.54,54.54,1039610,0
VNA.DE,D,20210217,000000,54.4,54.48,53.68,54.18,1359236,0
VNA.DE,D,20210218,000000,54,54.14,53.66,53.98,1045235,0
VNA.DE,D,20210219,000000,53.96,54.42,53.8,53.82,1269770,0
VNA.DE,D,20210222,000000,53.7,53.92,52.82,53.6,1096040,0
VNA.DE,D,20210223,000000,53.64,53.64,52.34,53.48,1326813,0
VNA.DE,D,20210224,000000,53.52,53.72,52.74,52.86,1161333,0
VNA.DE,D,20210225,000000,53.04,53.18,52.48,53.1,1352213,0
VNA.DE,D,20210226,000000,52.86,54.02,52.7,52.74,2782695,0
VNA.DE,D,20210301,000000,52.98,53.56,52.76,53.54,1222720,0
VNA.DE,D,20210302,000000,53.5,54,53.4,54,1427809,0
VNA.DE,D,20210303,000000,54.12,54.82,53.24,53.62,1629417,0
VNA.DE,D,20210304,000000,54,54.4,52.76,54.1,1443832,0
VNA.DE,D,20210305,000000,53.9,54.14,52.82,52.92,1915718,0
VNA.DE,D,20210308,000000,53.38,54.4,53.18,54.06,1663459,0
VNA.DE,D,20210309,000000,54.34,54.38,53.44,53.44,1940775,0
VNA.DE,D,20210310,000000,53.5,54.48,53.36,54.32,1326379,0
VNA.DE,D,20210311,000000,54.66,54.98,53.9,54.78,1236481,0
VNA.DE,D,20210312,000000,54.6,54.72,53.96,54.42,909813,0
VNA.DE,D,20210315,000000,54.58,54.62,54.18,54.34,853820,0
VNA.DE,D,20210316,000000,54.44,55.72,54.08,55.3,1124718,0
VNA.DE,D,20210317,000000,55.24,55.26,54.58,54.92,990217,0
VNA.DE,D,20210318,000000,54.86,55.44,54.52,54.76,1512847,0
VNA.DE,D,20210319,000000,54.94,55.72,54.76,55.7,3551798,0
VNA.DE,D,20210322,000000,55.42,55.78,54.74,55.56,1041730,0
VNA.DE,D,20210323,000000,55.44,57.48,55.34,56.94,1701492,0
VNA.DE,D,20210324,000000,56.92,57.02,55.8,56,1418973,0
VNA.DE,D,20210325,000000,55.96,56.12,55.4,55.4,1154023,0
VNA.DE,D,20210326,000000,55.48,55.9,55.24,55.8,943010,0
VNA.DE,D,20210329,000000,55.82,56.06,55.32,55.6,789901,0
VNA.DE,D,20210330,000000,55.84,55.98,55.42,55.62,829644,0
VNA.DE,D,20210331,000000,55.48,55.84,55.22,55.7,1280320,0
VNA.DE,D,20210401,000000,55.84,56.72,55.78,56.66,1096782,0
VNA.DE,D,20210406,000000,57.24,57.24,56.3,57.06,1129900,0
VNA.DE,D,20210407,000000,57.06,57.62,56.94,57.44,850330,0
VNA.DE,D,20210408,000000,57.52,58.26,57.38,58.06,1224794,0
VNA.DE,D,20210409,000000,57.98,58.14,57.5,57.74,869926,0
VNA.DE,D,20210412,000000,57.64,58.14,57.46,57.6,941986,0
VNA.DE,D,20210413,000000,57.6,58.02,57.4,57.92,1245022,0
VNA.DE,D,20210414,000000,57.82,58.68,57.44,57.8,1436059,0
VNA.DE,D,20210415,000000,57.78,59.5,57.08,58.2,2597137,0
VNA.DE,D,20210416,000000,58.3,59.44,57.86,58.68,2143211,0
VNA.DE,D,20210419,000000,57.56,57.82,56.76,56.9,1269416,0
VNA.DE,D,20210420,000000,56.8,57.24,56.74,57.24,1561078,0
VNA.DE,D,20210421,000000,57.4,57.4,56.28,56.3,1367683,0
VNA.DE,D,20210422,000000,56.4,57.12,56.16,57.06,1239668,0
VNA.DE,D,20210423,000000,56.7,57.02,56.1,56.2,1251125,0
VNA.DE,D,20210426,000000,56.12,56.8,55.96,56.34,801740,0
VNA.DE,D,20210427,000000,56.26,56.32,55.86,56.18,859476,0
VNA.DE,D,20210428,000000,56.34,56.34,55.58,55.64,783036,0
VNA.DE,D,20210429,000000,55.6,55.84,54.94,55,1373073,0
VNA.DE,D,20210430,000000,55.08,55.18,54.52,54.64,1793384,0
VNA.DE,D,20210503,000000,54.96,55.26,54.58,55.24,762349,0
VNA.DE,D,20210504,000000,55.74,55.8,52.48,52.6,2693325,0
VNA.DE,D,20210505,000000,53,54.08,52.42,52.68,2287193,0
VNA.DE,D,20210506,000000,52.16,52.4,51.5,51.8,3501600,0
VNA.DE,D,20210507,000000,51.66,51.94,51.12,51.82,2453991,0
VNA.DE,D,20210510,000000,51.9,51.92,51.12,51.24,1672347,0
VNA.DE,D,20210511,000000,51.08,51.2,50.24,50.54,1725876,0
VNA.DE,D,20210512,000000,50.58,51.34,50.44,50.74,1632252,0
VNA.DE,D,20210513,000000,50.76,50.84,49.92,50.66,1235982,0
VNA.DE,D,20210514,000000,50.98,51.02,50.48,51.02,1081515,0
VNA.DE,D,20210517,000000,51.3,51.66,51.08,51.16,1173182,0
VNA.DE,D,20210518,000000,51.5,51.74,50.86,51.34,1559397,0
VNA.DE,D,20210519,000000,51.1,51.34,50.74,51.12,1348997,0
VNA.DE,D,20210520,000000,51.28,51.84,51.18,51.78,1262419,0
VNA.DE,D,20210521,000000,52,52.28,51.52,52.1,1798313,0
VNA.DE,D,20210525,000000,50,50.02,48.57,48.91,7671159,0
VNA.DE,D,20210526,000000,49.12,49.94,48.95,49.65,4012333,0
VNA.DE,D,20210527,000000,49.97,51.62,49.8,51.24,4119532,0
VNA.DE,D,20210528,000000,51.4,51.8,51.22,51.5,1747173,0
VNA.DE,D,20210531,000000,51.52,51.68,51.08,51.14,797999,0
VNA.DE,D,20210601,000000,51.36,52.22,51.3,52.12,2161998,0
VNA.DE,D,20210602,000000,52.06,52.94,52.06,52.8,1677284,0
VNA.DE,D,20210603,000000,52.92,53.04,52.3,52.3,1515338,0
VNA.DE,D,20210604,000000,52.3,53,52.3,52.94,977829,0
VNA.DE,D,20210607,000000,53,53.2,52.72,53.04,1153041,0
VNA.DE,D,20210608,000000,53.3,54.14,53.22,53.68,1904121,0
VNA.DE,D,20210609,000000,53.9,54.1,53.5,53.78,1108596,0
VNA.DE,D,20210610,000000,53.94,54.04,53.6,53.96,1363555,0
VNA.DE,D,20210611,000000,53.96,54.02,53.62,53.62,1130518,0
VNA.DE,D,20210614,000000,53.76,53.94,53.64,53.64,1030816,0
VNA.DE,D,20210615,000000,53.9,53.9,53.52,53.52,976986,0
VNA.DE,D,20210616,000000,53.5,53.94,53.3,53.76,1327503,0
VNA.DE,D,20210617,000000,53.52,53.56,52.74,53.46,1192165,0
VNA.DE,D,20210618,000000,53.62,54.36,53.54,53.62,3203951,0
VNA.DE,D,20210621,000000,53.78,54.52,53.76,53.9,1348605,0
VNA.DE,D,20210622,000000,53.92,54.72,53.62,54.72,1476546,0
VNA.DE,D,20210623,000000,54.52,55.08,54.34,54.86,1576955,0
VNA.DE,D,20210624,000000,55.06,55.28,54.88,55.28,1474329,0
VNA.DE,D,20210625,000000,55.3,55.3,54.88,55.28,1031415,0
VNA.DE,D,20210628,000000,55.2,55.44,54.94,54.94,1252982,0
VNA.DE,D,20210629,000000,55.1,55.26,54.44,54.52,1239416,0
VNA.DE,D,20210630,000000,54.5,54.62,54.1,54.52,1523025,0
VNA.DE,D,20210701,000000,54.44,54.66,53.92,54.52,1242100,0
VNA.DE,D,20210702,000000,54.46,55.5,54.46,55.5,1440097,0
VNA.DE,D,20210705,000000,55.34,55.92,55.1,55.92,1123695,0
VNA.DE,D,20210706,000000,55.92,56.84,55.78,56.82,1495460,0
VNA.DE,D,20210707,000000,56.64,57.02,56.44,57.02,1025597,0
VNA.DE,D,20210708,000000,56.84,57.2,56.5,56.62,1617793,0
VNA.DE,D,20210709,000000,56.74,57.62,56.7,57.62,1539158,0
VNA.DE,D,20210712,000000,57.68,58.6,57.58,58.52,1003157,0
VNA.DE,D,20210713,000000,58.46,58.82,58.24,58.44,2011049,0
VNA.DE,D,20210714,000000,58.12,58.3,57.52,58,848986,0
VNA.DE,D,20210715,000000,57.72,58.12,57.52,57.82,851802,0
VNA.DE,D,20210716,000000,58,58.6,58,58.52,1075156,0
VNA.DE,D,20210719,000000,58,58.36,57.64,57.9,1554876,0
VNA.DE,D,20210720,000000,57.96,58.56,57.64,57.66,977833,0
VNA.DE,D,20210721,000000,57.94,58.48,57.72,58.38,1118067,0
VNA.DE,D,20210722,000000,58.4,59.26,58.32,59.24,1191318,0
VNA.DE,D,20210723,000000,59.28,59.36,57.4,57.62,2368022,0
VNA.DE,D,20210726,000000,57.3,57.3,55.66,56.2,1764116,0
